Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1102,1424,-3.5,104.3,109.5,98.3,105.3,1
1102,1363,4.5,104.3,109.5,100.4,104.5,0
1102,1305,5.5,104.3,109.5,114.6,101.3,0
1102,1129,10,104.3,109.5,109.2,102.2,0
1102,1307,1.5,104.3,109.5,106.5,103.1,0
1102,1461,-1.5,104.3,109.5,104.8,102,0
1102,1201,9.5,104.3,109.5,104.6,98.2,0
1102,1201,11,99.1,106,107.4,100.8,0
1102,1307,8,99.1,106,108.3,103.2,1
1102,1424,8,99.1,106,103.4,98.3,1
1102,1355,17.5,99.1,106,111.4,101.8,0
1102,1305,11,99.1,106,102.4,98.5,0
1102,1129,11.5,99.1,106,109.5,100.9,1
1102,1461,4.5,99.1,106,108.3,108.5,1
1102,1429,-1.5,108.1,111.2,107.5,103.2,0
1102,1305,-6.5,108.1,111.2,97.8,106.4,1
1102,1161,12.5,108.1,111.2,111.6,101.6,0
1102,1424,-1.5,108.1,111.2,107.9,101.7,1
1102,1129,9.5,108.1,111.2,111.9,98.1,0
1102,1461,-1,108.1,111.2,104.8,99.1,1
1102,1161,7.5,104.3,109.5,108.5,100.9,0
1102,1461,4.5,104.3,109.5,104.8,102,1
1102,1129,4.5,104.3,109.5,109.2,102.2,0
1102,1355,13,104.3,109.5,110.2,111.4,0
1102,1424,10.5,99.1,106,103.4,98.3,0
1102,1161,10,99.1,106,112.3,110.2,0
1102,1429,4.5,99.1,106,111.2,108,0
1102,1129,11,108.1,111.2,111.9,98.1,0
1102,1307,3,108.1,111.2,101.6,98.7,1
1102,1201,6.5,108.1,111.2,102.8,105.7,0
1102,1201,6,99.6,106.6,110.2,105.2,0
1102,1129,7.5,99.6,106.6,114.6,104.1,1
1102,1307,17,99.6,106.6,113.5,96.3,0
1102,1424,5,99.6,106.6,108.2,99,0
1102,1451,9,111.7,104.9,109.1,98.4,0
1102,1218,3,111.7,104.9,102.8,106.6,1
1102,1424,10.5,111.7,104.9,106,90,0
1102,1307,4,111.7,104.9,109.9,90.9,1
1102,1355,14,111.7,104.9,112,105.2,0
1102,1201,2,111.7,104.9,100,94.5,0
1102,1307,14.5,100,102.2,110.8,91.4,0
1102,1161,2.5,100,102.2,111.9,103.7,0
1102,1365,5.5,107.2,103.8,107.9,103.3,0
1102,1315,-14.5,107.2,103.8,92.7,105.5,1
1102,1424,12.5,107.2,103.8,110.6,92.9,0
1102,1307,13,107.2,103.8,111.9,97.2,0
1102,1395,-6.5,107.2,103.8,102.4,102.9,1
1102,1307,17.5,96.8,105.5,113.6,97.4,0
1103,1275,2.5,102.1,110.3,99.4,101.9,0
1103,1123,9,102.1,110.3,103.6,103.8,0
1103,1325,-1.5,102.1,110.3,100.8,103.8,1
1103,1296,-3,102.1,110.3,103.5,111.5,1
1103,1185,6.5,102.1,110.3,103.4,101.2,0
1103,1132,-3.5,102.1,110.3,102.4,108.6,1
1103,1138,6.5,102.1,110.3,114.3,103.7,0
1103,1405,8.5,102.1,110.3,114.1,109,0
1103,1444,7,102.1,110.3,106.5,108.7,0
1103,1151,-8,102.1,110.3,99.6,112.1,1
1103,1173,9,102.1,110.3,108.6,108.6,0
1103,1156,-6,102.1,110.3,97.8,110.5,1
1103,1172,9.5,102.1,110.3,117.4,102.5,0
1103,1343,5.5,102.1,110.3,105.6,108.1,0
1103,1425,14.5,102.1,110.3,115.4,100.1,0
1103,1111,-1.5,102.1,110.3,103.7,107.8,1
1103,1236,2,102.1,110.3,108.1,107.6,1
1103,1267,5.5,102.1,110.3,109.3,103.9,0
1103,1138,15,102.1,110.3,114.3,103.7,0
1103,1275,-1.5,102.1,110.3,99.4,101.9,0
1103,1132,5.5,102.1,110.3,102.4,108.6,1
1103,1245,6,102.1,110.3,102.4,106.9,0
1103,1123,3,102.1,110.3,103.6,103.8,0
1103,1141,1,102.1,110.3,109.1,109,1
1103,1325,5.5,102.1,110.3,100.8,103.8,0
1103,1405,4.5,102.1,110.3,114.1,109,0
1103,1185,6,102.1,110.3,103.4,101.2,0
1103,1444,8,102.1,110.3,106.5,108.7,1
1103,1245,-1.5,102.1,110.3,102.4,106.9,1
1103,1296,-3.5,112.6,106.4,98.9,102.4,1
1103,1138,-7.5,112.6,106.4,105.3,102.2,1
1103,1444,-4.5,112.6,106.4,107.1,106.8,1
1103,1185,-4.5,112.6,106.4,106.1,104.9,1
1103,1325,-6,112.6,106.4,105.6,99.9,1
1103,1275,-7.5,112.6,106.4,95.9,106,1
1103,1141,-3.5,112.6,106.4,111.6,117.6,1
1103,1444,-11.5,112.6,106.4,107.1,106.8,1
1103,1132,-10,112.6,106.4,100.1,107.2,1
1103,1123,-1.5,110.1,101.5,103.5,102.6,1
1103,1296,-5.5,110.1,101.5,101.6,101.7,1
1103,1275,-10,110.1,101.5,97.4,104.7,1
1103,1185,-5,110.1,101.5,106.7,105.4,1
1103,1405,3.5,110.1,101.5,108.6,104.5,0
1103,1141,1,110.1,101.5,110.5,110,0
1103,1444,-9.5,110.1,101.5,103.7,105.4,1
1103,1138,-2.5,110.1,101.5,105.9,102.9,1
1103,1132,4,105.1,99.4,105.9,100.7,1
1103,1123,-10.5,105.1,99.4,100.4,108,1
1103,1444,4.5,105.1,99.4,108,107.1,1
1103,1273,-4.5,112.6,106.4,109.6,108.2,1
1103,1102,-7,112.6,106.4,104.3,109.5,1
1103,1204,-8.5,112.6,106.4,105.2,107.3,1
1103,1464,-8,112.6,106.4,102.6,112.9,0
1103,1453,-5,110.1,101.5,108.3,104.6,0
1103,1437,16,110.1,101.5,122.8,90.8,0
1103,1116,6,110.1,101.5,110.7,100.3,1
1103,1156,-9.5,110.1,101.5,91.6,103.5,1
1103,1336,6.5,105.1,99.4,105.3,97.2,0
1103,1376,6,105.1,99.4,105.6,94.3,1
1103,,9.5,105.1,99.4,106,102.4,0
1103,1425,3.5,105.1,99.4,101.6,100.1,1
1103,1292,5.5,105,102.9,105.3,97,0
1103,,9,105,102.9,110.2,105,0
1103,1336,-4,106.8,95.2,102.1,101.5,1
1103,1421,-8.5,106.8,95.2,101.5,104.7,1
1103,1329,5,106.8,95.2,109,90.3,0
1103,1414,-5,112.6,106.4,101.8,100,1
1103,1267,-7,112.6,106.4,110.8,109.7,1
1103,1211,17,112.6,106.4,118.4,86.3,0
1103,1166,12,112.6,106.4,115.3,96.5,0
1103,1233,-8.5,110.1,101.5,110.5,103.4,1
1103,1364,-4.5,110.1,101.5,106.3,99.5,1
1103,1267,-7.5,110.1,101.5,111,109.1,1
1103,1267,-12,105.1,99.4,96.3,104.3,1
1103,1295,-1.5,105.1,99.4,103.8,102.4,0
1103,1292,-8,105.1,99.4,102.3,101.7,0
1103,1442,-11.5,105.1,99.4,91.5,108.1,1
1103,1376,1.5,105,102.9,107.5,102.2,0
1103,1376,-5,105,102.9,107.5,102.2,0
1103,1235,6.5,105,102.9,118.9,97.8,0
1103,1275,-14.5,112.6,106.4,95.9,106,0
1103,1138,2,112.6,106.4,105.3,102.2,1
1103,1132,-6,112.6,106.4,100.1,107.2,0
1103,1245,-8.5,112.6,106.4,104.9,103.3,0
1103,1405,-6.5,112.6,106.4,108.8,106.1,1
1103,1185,-1.5,112.6,106.4,106.1,104.9,1
1103,1123,-9,112.6,106.4,104.7,105.3,1
1103,1325,-1.5,112.6,106.4,105.6,99.9,0
1103,1132,-8.5,110.1,101.5,100.9,106.7,1
1103,1275,-6,110.1,101.5,97.4,104.7,0
1103,1245,-2.5,110.1,101.5,106.4,107.8,0
1103,1138,-7,110.1,101.5,105.9,102.9,1
1103,1296,-2,110.1,101.5,101.6,101.7,0
1103,1132,-4,110.1,101.5,100.9,106.7,1
1103,1141,-5,110.1,101.5,110.5,110,1
1103,1325,2.5,110.1,101.5,110.6,108.1,1
1103,1325,-10.5,105.1,99.4,103,108.5,1
1103,1138,6.5,105.1,99.4,111.3,99.4,0
1103,1275,-10.5,105.1,99.4,102.5,106.6,0
1103,1405,-2,105.1,99.4,113.3,105.8,0
1103,1185,-1,105.1,99.4,101.8,99.2,0
1103,1245,-7,105.1,99.4,107.4,102.3,1
1103,1426,5,112.6,106.4,110.6,100.8,0
1103,1222,7.5,112.6,106.4,113.5,99.9,1
1103,1245,-3.5,112.6,106.4,104.9,103.3,0
1103,1123,-5.5,112.6,106.4,104.7,105.3,1
1103,1185,-4.5,112.6,106.4,106.1,104.9,1
1103,1245,-1,112.6,106.4,104.9,103.3,1
1103,1326,4.5,110.1,101.5,107,97,0
1103,1138,-5,110.1,101.5,105.9,102.9,0
1103,1132,-8.5,110.1,101.5,100.9,106.7,1
1103,1185,-5,110.1,101.5,106.7,105.4,1
1103,1245,-8,110.1,101.5,106.4,107.8,1
1103,1325,-6,110.1,101.5,110.6,108.1,1
1103,1138,4.5,105.1,99.4,111.3,99.4,0
1103,1245,-2,105.1,99.4,107.4,102.3,1
1103,1444,-2,105.1,99.4,108,107.1,1
1103,1296,-6,105.1,99.4,102.8,104,1
1103,1245,3.5,105.1,99.4,107.4,102.3,0
1103,1275,-3.5,105.1,99.4,102.5,106.6,0
1103,1444,-2.5,105,102.9,106.3,103,0
1103,1325,-1.5,105,102.9,106.5,102.7,1
1103,1245,-7.5,105,102.9,104.1,106.2,1
1103,1138,-2,105,102.9,109.7,103.4,1
1103,1132,-7.5,105,102.9,93,96.9,1
1103,1433,7.5,106.8,95.2,114,93.7,0
1103,1325,1.5,106.8,95.2,106.6,97.5,1
1103,1245,-6,106.8,95.2,107.8,103.4,1
1105,1441,9.5,86.7,115.3,96.1,108.3,0
1105,1310,18.5,86.7,115.3,110.6,114.1,0
1105,1278,39.5,86.7,115.3,109,104,0
1105,,26.5,86.7,115.3,113.5,102.1,0
1105,1276,33.5,86.7,115.3,115.9,92.7,0
1105,1177,24.5,86.7,115.3,104.7,98,0
1105,1380,7.5,100.1,113.4,100.5,106.3,0
1105,1281,18,91.4,121.8,101.5,100.9,0
1105,1132,21,91.4,121.8,100.1,107.2,0
1105,1266,24,95,114.1,105.3,98.5,0
1105,1411,13,95,114.1,104.1,107.9,0
1105,1411,10,100.1,113.4,107.3,108.5,0
1105,1380,5.5,95,114.1,94,103.1,0
1105,1341,-4,92,105.8,96.1,113,0
1105,1380,12,90.8,111.5,99.3,98.8,0
1105,1212,-15.5,90.8,111.5,76,122.1,1
1105,1411,6.5,90,111.4,92.6,101.6,0
1105,1106,3.5,87,103.7,92.8,106,0
1105,1106,7,87.5,107.2,93.5,106.2,0
1106,1153,42.5,96,116.1,113.1,86.1,0
1106,1332,35.5,96,116.1,110.9,100.3,0
1106,1251,18,96,116.1,104.5,105.3,0
1106,1256,20,96,116.1,106.9,105.7,0
1106,1108,-1,96,116.1,95.2,114.8,1
1106,1411,12.5,96,116.1,105.3,112.9,0
1106,1341,6.5,91.1,112.8,98,111.6,0
1106,1168,7,91.1,112.8,97,105.5,1
1106,1319,3.5,91.1,112.8,95.1,110.4,0
1106,1152,-3.5,99.1,110.7,91.8,114,1
1106,1151,10.5,99.1,110.7,107.5,101,0
1106,1428,24,97.8,106.1,116.4,89.2,0
1106,1315,1.5,97.8,106.1,96.9,110.6,0
1106,1116,24.5,97.8,106.1,114.7,98.3,0
1106,1454,9,97.3,110.5,104.7,104.6,0
1106,1408,7.5,97.3,110.5,99.7,111.1,0
1106,1411,10,99.1,110.7,107.3,108.5,0
1106,1380,3.5,97.8,106.1,94,103.1,1
1106,1411,16,91.1,112.8,103.5,107.5,0
1106,1380,2,99.1,110.7,100.5,106.3,0
1106,1380,-2.5,97.8,106.1,94,103.1,0
1106,1358,9.5,97.3,110.5,105.8,108.4,0
1106,1411,8.5,97.3,110.5,106.7,114.1,0
1106,1108,-3,97.3,110.5,93.4,109.8,1
1106,1238,3.5,92.3,112,93.9,108.8,0
1106,1427,3,92.8,106,101.8,107.1,0
1106,1212,-6,92.8,106,87.4,107,1
1106,1411,1,92.8,106,93.2,103.5,1
1106,1105,-3.5,92.8,106,87,103.7,1
1104,1281,-5.5,108.4,94.6,113.3,97.8,0
1104,1328,1,108.4,94.6,115.1,100.7,1
1104,1279,2.5,108.4,94.6,111.5,104.9,0
1104,1280,-4.5,108.4,94.6,109.6,97.2,1
1104,1120,5,108.4,94.6,118.2,97.5,1
1104,1261,4,108.4,94.6,115.6,103.1,1
1104,1376,-4.5,108.4,94.6,105.8,95.8,1
1104,1208,2,108.4,94.6,107.8,95.8,0
1104,1435,2.5,108.4,94.6,115.6,107.5,0
1104,1256,-11.5,108.4,94.6,106.9,105.7,1
1104,1278,4.5,108.4,94.6,109,104,0
1104,1140,-8.5,108.4,94.6,109,98,1
1104,1426,-11,108.4,94.6,105.8,102.4,1
1104,1252,-14,108.4,94.6,103.8,103.4,1
1104,1272,-4,108.4,94.6,107.9,106.9,1
1104,1400,-3.5,108.4,94.6,109.4,93.9,0
1104,1273,-7.5,108.4,94.6,112,110.2,1
1104,1112,9.5,108.4,94.6,119,99.6,0
1104,1348,-3.5,108.4,94.6,111.7,97.3,1
1104,1416,-10,108.4,94.6,99.2,93.4,0
1104,1196,1,108.4,94.6,115.1,96.4,0
1104,1116,-4,108.4,94.6,117.3,101.7,0
1104,1120,7,108.4,94.6,118.2,97.5,0
1104,1246,4,108.4,94.6,116.4,96,0
1104,1261,-7,108.4,94.6,115.6,103.1,1
1104,1397,2,108.4,94.6,114.8,92.7,1
1104,1280,3,108.4,94.6,109.6,97.2,0
1104,1196,7.5,108.4,94.6,115.1,96.4,1
1104,1246,4.5,108.4,94.6,116.4,96,0
1104,1120,6.5,108.4,94.6,118.2,97.5,1
1104,1401,3.5,108.4,94.6,111.2,94.3,1
1104,1401,5,108.4,94.6,111.2,94.3,0
1104,1280,-7,105.3,92.2,106.6,99.3,1
1104,1208,5,105.3,92.2,108.7,96.3,1
1104,1120,1,105.3,92.2,111.9,103.3,0
1104,1281,-13.5,105.3,92.2,101.5,100.9,1
1104,1261,-3,105.3,92.2,109.7,109.9,1
1104,1196,5.5,105.3,92.2,116.9,89.5,0
1104,1435,-3.5,105.3,92.2,112.4,95.9,1
1104,1280,1.5,105.3,92.2,106.6,99.3,1
1104,1376,9.5,105.5,97.4,109,96.2,0
1104,1397,-2.5,105.5,97.4,111,103.7,1
1104,1261,2.5,105.5,97.4,111.9,102.3,0
1104,1120,-2,105.5,97.4,101.7,104.2,0
1104,1435,11,105.5,97.4,113.6,94.9,0
1104,1376,4,105.5,97.4,109,96.2,1
1104,1246,6.5,105.5,97.4,121.8,96.6,0
1104,1279,5.5,105.5,97.4,111.9,102,0
1104,1246,19,111.6,99.3,121.3,84.4,0
1104,1196,2,111.6,99.3,107.3,91.9,0
1104,1120,-10.5,111.6,99.3,105.8,103.3,1
1104,1116,7,111.6,99.3,114.7,98.3,0
1104,1149,-16,105.3,92.2,103.2,116.7,1
1104,1387,-12.5,105.3,92.2,95.4,105,1
1104,1434,-3.5,105.3,92.2,106.3,100.5,0
1104,1123,-8.5,105.3,92.2,104.7,105.3,1
1104,1173,-1,105.3,92.2,111.9,96.3,0
1104,1157,-12,105.3,92.2,101.8,105.4,1
1104,1323,10.5,105.5,97.4,120.6,104,1
1104,1455,9.5,105.5,97.4,111.3,88.7,1
1104,1462,10.5,105.5,97.4,117.1,94.6,0
1104,1173,10,105.5,97.4,106.6,94,0
1104,1113,-4,111.6,99.3,109.8,98.7,1
1104,1235,6.5,111.6,99.3,119,97.5,0
1104,1379,-13.5,111.6,99.3,97.3,111,1
1104,1441,-19,111.6,99.3,101.9,107.5,1
1104,1406,-14.5,111.6,99.3,100.9,109.3,1
1104,1180,-5.5,107.8,99.2,105.2,101.8,0
1104,1181,8.5,107.8,99.2,124.7,100.4,0
1104,1209,-7,107.8,99.2,115.6,104.3,1
1104,1403,-10,107.8,99.2,111.4,102.4,1
1104,1328,-3.5,107.8,99.2,117.9,100,0
1104,1117,-6.5,105.3,92.2,106.3,103.3,1
1104,1155,4.5,105.3,92.2,114.9,100.5,0
1104,1332,12.5,105.3,92.2,118.2,93.2,0
1104,1400,3.5,105.3,92.2,104.2,93.7,0
1104,1240,-18,105.5,97.4,98.3,110.9,1
1104,1332,7,105.5,97.4,119.1,96.4,0
1104,1457,-8.5,105.5,97.4,108.4,107.7,1
1104,1155,7,105.5,97.4,113.3,98.9,1
1104,1379,-14.5,105.5,97.4,96.5,110.3,1
1104,1417,-4,111.6,99.3,112.9,98.2,1
1104,1111,-18.5,111.6,99.3,98.3,107.9,1
1104,1455,13,111.6,99.3,115.8,93.6,0
1104,1399,-15.5,111.6,99.3,104.2,111.1,1
1104,1462,7.5,111.6,99.3,116.6,97.1,0
1104,1378,-11,111.6,99.3,99.2,108.3,1
1104,1417,9.5,107.8,99.2,118.7,96.1,0
1104,1462,-5,107.8,99.2,112.9,99.8,0
1104,1455,2,107.8,99.2,117.8,92.4,0
1104,1378,-1,107.8,99.2,102.4,104.3,0
1104,1401,3.5,105.3,92.2,108.7,97.3,0
1104,1208,-6,105.3,92.2,108.7,96.3,0
1104,1261,-12.5,105.3,92.2,109.7,109.9,1
1104,1281,-4.5,105.3,92.2,101.5,100.9,1
1104,1246,7.5,105.3,92.2,119.1,91.4,0
1104,1376,8,105.3,92.2,108.9,88.1,1
1104,1120,-7,105.3,92.2,111.9,103.3,0
1104,1116,3.5,105.3,92.2,116.1,99.8,0
1104,1120,-11,105.5,97.4,101.7,104.2,1
1104,1246,13.5,105.5,97.4,121.8,96.6,0
1104,1280,-6,105.5,97.4,110.1,100.5,0
1104,1261,8,105.5,97.4,111.9,102.3,1
1104,1196,8.5,105.5,97.4,110.5,93.9,1
1104,1401,5,105.5,97.4,113.8,92.5,1
1104,1281,-10.5,105.5,97.4,104.7,104.5,1
1104,1280,5.5,105.5,97.4,110.1,100.5,1
1104,1435,5.5,111.6,99.3,115.6,100.6,0
1104,1376,-4,111.6,99.3,105.6,94.3,1
1104,1208,-3,111.6,99.3,109.6,94.5,0
1104,1120,-1,111.6,99.3,105.8,103.3,1
1104,1435,-4,111.6,99.3,115.6,100.6,0
1104,1280,-1.5,111.6,99.3,100.7,100.1,1
1104,1350,-8,105.3,92.2,110,102.8,0
1104,1246,10,105.3,92.2,119.1,91.4,0
1104,1376,4,105.3,92.2,108.9,88.1,1
1104,1280,-2.5,105.3,92.2,106.6,99.3,1
1104,1397,2.5,105.3,92.2,110.1,97.5,0
1104,1279,-4,105.3,92.2,111.1,100.9,1
1104,1166,8.5,105.5,97.4,113.4,97.6,0
1104,1246,13.5,105.5,97.4,121.8,96.6,0
1104,1279,2.5,105.5,97.4,111.9,102,1
1104,1208,5.5,105.5,97.4,107.9,97.3,0
1104,1116,-1.5,105.5,97.4,110.7,100.3,0
1104,,4.5,111.6,99.3,106,102.4,0
1104,1228,-1.5,111.6,99.3,108.3,96.7,1
1104,1196,4.5,111.6,99.3,107.3,91.9,0
1104,1401,6,111.6,99.3,109.4,97.1,1
1104,1279,-1.5,111.6,99.3,114.5,100.6,0
1104,1261,3.5,107.8,99.2,110.7,98.5,0
1104,1116,1,107.8,99.2,111.1,96.9,1
1104,1246,12.5,107.8,99.2,118.3,95.8,0
1104,1120,-4.5,107.8,99.2,109.8,105.4,1
1104,1268,-3.5,103.6,92.2,107.1,93.4,0
1104,1390,-4.5,103.6,92.2,109.9,95.7,1
1104,1318,-11,103.6,92.2,106.4,107.2,1
1104,1196,11.5,103.6,92.2,117.2,86,0
1104,1397,1.5,103.6,92.2,109.1,98.6,1
1104,1208,-7.5,103.6,92.2,101.9,96.7,1
1107,1257,14.5,107.2,105.9,113.1,96.5,0
1107,1272,1,107.2,105.9,107.9,106.9,0
1107,1436,3,107.2,105.9,114,103.4,0
1107,1392,-9.5,107.2,105.9,96.9,102.5,0
1107,1392,8.5,106.9,102.7,107.3,99.1,0
1107,1135,-5.5,107.5,104.9,104.1,114,1
1107,1213,2,107.5,104.9,101.6,100.6,0
1107,1153,15.5,107.5,104.9,114.9,92.8,0
1107,1246,20,106.9,102.7,121.8,96.6,0
1107,1424,8,107.2,103.9,107.9,101.7,0
1107,1162,1,107.5,104.9,101.1,107.3,1
1107,1216,-10.5,107.2,103.9,97.4,107.1,1
1107,1389,-1.5,107.5,104.9,102.5,95.9,0
1107,1436,10.5,107.5,104.9,111.1,99.4,0
1107,1392,-2.5,107.5,104.9,101.8,105.9,1
1107,1216,-14.5,107.5,104.9,92.5,110.9,1
1107,1325,3,106.9,102.7,110.6,108.1,0
1107,1216,-18,106.9,102.7,99.7,115.8,0
1107,1328,13,107.2,103.9,112.5,89.7,0
1107,1392,-3,107.2,103.9,102.8,99.5,1
1107,1306,-8.5,107.2,103.9,100.9,102.8,1
1107,1263,-19,107.2,103.9,93.7,115.5,1
1107,1196,21.5,102.9,103.9,116.5,88,0
1107,1291,-2,102.9,103.9,107.8,111.7,1
1107,1392,6.5,102.9,103.9,105.4,105.4,1
1107,1436,7,102.9,103.9,109.9,99.7,1
1107,1420,-10.5,102.9,103.9,92.6,108.7,1
1107,1181,20,102.6,101.3,119.1,92.1,0
1107,1436,7.5,102.6,101.3,103,99.9,1
1107,1392,5,102.6,101.3,106.7,94.4,1
1107,1263,-9,102.6,101.3,97.3,106.1,1
1107,1264,1.5,108.8,111.6,103.3,99.4,0
1107,1392,4,108.8,111.6,103.5,100.9,0
1107,1306,-5,108.8,111.6,90.7,102.8,1
1107,1392,-2,101.7,108.6,93.7,99.4,0
1107,1392,7,97.2,110.3,102.3,103.4,0
1108,1106,1,95.2,114.8,96,116.1,0
1108,1341,9.5,95.2,114.8,101.6,110.9,0
1108,1411,16.5,98,112.6,107.3,108.5,0
1108,1231,35.5,98,112.6,121.7,98.7,0
1108,1400,30.5,92.9,117.3,112.4,93.4,0
1108,1143,22.5,92.9,117.3,104.2,99,0
1108,1143,26,95.5,106,104.9,92.7,0
1108,1295,17,92.9,117.3,103.8,102.4,0
1108,1431,27.5,92.9,117.3,106.2,99.6,0
1108,1234,33,92.9,117.3,114.2,95.1,0
1108,1442,10.5,93.4,109.8,94.1,103.2,0
1108,1176,16,93.4,109.8,110.6,107.7,0
1108,1411,6,95.5,106,103.5,107.5,0
1108,1380,-3,95.5,106,97.9,113.6,1
1108,1411,12.5,92.9,117.3,104.1,107.9,0
1108,1212,-10.5,92.9,117.3,78.9,116.6,1
1108,1106,3,93.4,109.8,97.3,110.5,0
1108,1341,-1,85.4,102.2,88,105.3,0
1108,1411,10,88.4,108.6,92.6,101.6,0
1108,1341,6,88.4,108.6,85.5,103.5,1
1110,1221,-3.5,95.8,112.1,97.7,109.2,0
1110,1266,21.5,95.8,112.1,119.3,105.6,0
1110,1248,6,95.8,112.1,102.1,112.4,0
1110,1159,-3,95.2,108.1,98.8,107.6,0
1110,1221,7.5,95.2,108.1,98.7,102.9,0
1110,1119,14.5,92.1,107.4,99.5,107,0
1110,1119,-5.5,102.5,104.2,100.2,107.8,0
1110,1268,20.5,95.2,108.1,113.1,98.7,0
1110,1287,2.5,102.5,104.2,104.1,103.1,1
1110,1256,11,102.5,104.2,109,99.8,0
1110,1342,-13.5,102.5,104.2,96.6,114.7,1
1110,1326,26.5,103.4,98.9,109.3,88,0
1110,1437,32,95.2,108.1,122.4,92.5,0
1110,1261,20.5,92.1,107.4,111.9,102.3,0
1110,1119,5.5,95.2,108.1,98.6,104.7,0
1110,1131,-4,102.5,104.2,106.4,112.7,0
1110,1250,11.5,92.1,107.4,104.9,107.6,0
1110,1131,8,92.1,107.4,102.8,108.7,1
1110,1248,4,102.5,104.2,112.9,115.1,0
1110,1159,4.5,102.5,104.2,108,109.2,1
1110,1250,4,102.5,104.2,99.9,102.7,1
