Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1102,1413,-7.0,104.3,109.5,97.8,102.2,1
1102,1160,+8.5,104.3,109.5,112.6,102.3,0
1102,1176,-5.5,104.3,109.5,107.7,109.2,0
1102,1283,+3.5,104.3,109.5,108.3,106.0,1
1102,1413,-4.0,99.1,106.0,93.9,100.5,1
1102,1326,-14.0,99.1,106.0,107.0,97.0,0
1102,1176,-5.0,99.1,106.0,102.9,105.9,1
1102,1154,-15.5,99.1,106.0,103.1,117.6,1
1102,1355,-14.0,108.1,111.2,108.8,102.0,0
1102,1240,-11.0,108.1,111.2,95.2,108.4,1
1102,1413,-7.0,108.1,111.2,112.3,106.2,0
1102,1303,-6.0,108.1,111.2,102.9,110.5,1
1102,1413,-1.0,99.6,106.6,101.3,116.4,0
1102,1415,-7.0,99.6,106.6,98.7,107.7,1
1102,1429,-7.0,104.3,109.5,106.9,104.5,0
1102,1424,-3.5,104.3,109.5,98.3,105.3,1
1102,1363,-4.5,104.3,109.5,100.4,104.5,0
1102,1305,+5.5,104.3,109.5,114.6,101.3,0
1102,1129,-10.0,104.3,109.5,109.2,102.2,0
1102,1307,+1.5,104.3,109.5,106.5,103.1,0
1102,1461,-1.5,104.3,109.5,104.8,102.0,0
1102,1201,-9.5,104.3,109.5,104.6,98.2,0
1102,1201,-11.0,99.1,106.0,107.4,100.8,0
1102,1307,+8.0,99.1,106.0,108.3,103.2,1
1102,1424,+8.0,99.1,106.0,103.4,98.3,1
1102,1355,-17.5,99.1,106.0,111.4,101.8,0
1102,1305,-11.0,99.1,106.0,102.4,98.5,0
1102,1129,+11.5,99.1,106.0,109.5,100.9,1
1102,1461,+4.5,99.1,106.0,108.3,108.5,1
1102,1429,-1.5,108.1,111.2,107.5,103.2,0
1102,1305,-6.5,108.1,111.2,97.8,106.4,1
1102,1161,-12.5,108.1,111.2,111.6,101.6,0
1102,1424,-1.5,108.1,111.2,107.9,101.7,1
1102,1129,-9.5,108.1,111.2,111.9,98.1,0
1102,1461,-1.0,108.1,111.2,104.8,99.1,1
1102,1161,-7.5,104.3,109.5,108.5,100.9,0
1102,1461,-4.5,104.3,109.5,104.8,102.0,1
1102,1129,+4.5,104.3,109.5,109.2,102.2,0
1102,1355,-13.0,104.3,109.5,110.2,111.4,0
1102,1424,-10.5,99.1,106.0,103.4,98.3,0
1102,1161,-10.0,99.1,106.0,112.3,110.2,0
1102,1429,+4.5,99.1,106.0,111.2,108.0,0
1102,1129,-11.0,108.1,111.2,111.9,98.1,0
1102,1307,-3.0,108.1,111.2,101.6,98.7,1
1102,1201,-6.5,108.1,111.2,102.8,105.7,0
1102,1201,-6.0,99.6,106.6,110.2,105.2,0
1102,1129,+7.5,99.6,106.6,114.6,104.1,1
1102,1307,-17.0,99.6,106.6,113.5,96.3,0
1102,1424,+5.0,99.6,106.6,108.2,99.0,0
1102,1451,-9.0,111.7,104.9,109.1,98.4,0
1102,1218,-3.0,111.7,104.9,102.8,106.6,1
1102,1424,-10.5,111.7,104.9,106.0,90.0,0
1102,1307,+4.0,111.7,104.9,109.9,90.9,1
1102,1355,-14.0,111.7,104.9,112.0,105.2,0
1102,1201,-2.0,111.7,104.9,100.0,94.5,0
1102,1307,-14.5,100.0,102.2,110.8,91.4,0
1102,1161,+2.5,100.0,102.2,111.9,103.7,0
1102,1365,-5.5,107.2,103.8,107.9,103.3,0
1102,1315,-14.5,107.2,103.8,92.7,105.5,1
1102,1424,-12.5,107.2,103.8,110.6,92.9,0
1102,1307,-13.0,107.2,103.8,111.9,97.2,0
1102,1395,-6.5,107.2,103.8,102.4,102.9,1
1102,1307,-17.5,96.8,105.5,113.6,97.4,0
1103,1275,-2.5,102.1,110.3,99.4,101.9,0
1103,1123,-9.0,102.1,110.3,103.6,103.8,0
1103,1325,-1.5,102.1,110.3,100.8,103.8,1
1103,1296,-3.0,102.1,110.3,103.5,111.5,1
1103,1185,-6.5,102.1,110.3,103.4,101.2,0
1103,1132,-3.5,102.1,110.3,102.4,108.6,1
1103,1138,+6.5,102.1,110.3,114.3,103.7,0
1103,1405,-8.5,102.1,110.3,114.1,109.0,0
1103,1444,-7.0,102.1,110.3,106.5,108.7,0
1103,1151,-8.0,102.1,110.3,99.6,112.1,1
1103,1173,-9.0,102.1,110.3,108.6,108.6,0
1103,1404,-6.0,102.1,110.3,NaN,NaN,1
1103,1156,-6.0,102.1,110.3,97.8,110.5,1
1103,1172,-9.5,102.1,110.3,117.4,102.5,0
1103,1343,+5.5,102.1,110.3,105.6,108.1,0
1103,1425,-14.5,102.1,110.3,115.4,100.1,0
1103,1111,-1.5,102.1,110.3,103.7,107.8,1
1103,1236,+2.0,102.1,110.3,108.1,107.6,1
1103,1267,-5.5,102.1,110.3,109.3,103.9,0
1103,1138,-15.0,102.1,110.3,114.3,103.7,0
1103,1275,-1.5,102.1,110.3,99.4,101.9,0
1103,1132,-5.5,102.1,110.3,102.4,108.6,1
1103,1245,-6.0,102.1,110.3,102.4,106.9,0
1103,1123,+3.0,102.1,110.3,103.6,103.8,0
1103,1141,+1.0,102.1,110.3,109.1,109.0,1
1103,1325,-5.5,102.1,110.3,100.8,103.8,0
1103,1405,+4.5,102.1,110.3,114.1,109.0,0
1103,1185,-6.0,102.1,110.3,103.4,101.2,0
1103,1444,-8.0,102.1,110.3,106.5,108.7,1
1103,1245,-1.5,102.1,110.3,102.4,106.9,1
1103,1296,-3.5,112.6,106.4,98.9,102.4,1
1103,1138,-7.5,112.6,106.4,105.3,102.2,1
1103,1444,-4.5,112.6,106.4,107.1,106.8,1
1103,1185,-4.5,112.6,106.4,106.1,104.9,1
1103,1325,-6.0,112.6,106.4,105.6,99.9,1
1103,1275,-7.5,112.6,106.4,95.9,106.0,1
1103,1141,-3.5,112.6,106.4,111.6,117.6,1
1103,1444,-11.5,112.6,106.4,107.1,106.8,1
1103,1132,-10.0,112.6,106.4,100.1,107.2,1
1103,1123,-1.5,110.1,101.5,103.5,102.6,1
1103,1296,-5.5,110.1,101.5,101.6,101.7,1
1103,1275,-10.0,110.1,101.5,97.4,104.7,1
1103,1185,-5.0,110.1,101.5,106.7,105.4,1
1103,1405,-3.5,110.1,101.5,108.6,104.5,0
1103,1141,-1.0,110.1,101.5,110.5,110.0,0
1103,1444,-9.5,110.1,101.5,103.7,105.4,1
1103,1138,-2.5,110.1,101.5,105.9,102.9,1
1103,1132,-4.0,105.1,99.4,105.9,100.7,1
1103,1123,-10.5,105.1,99.4,100.4,108.0,1
1103,1444,-4.5,105.1,99.4,108.0,107.1,1
1103,1273,-4.5,112.6,106.4,109.6,108.2,1
1103,1102,-7.0,112.6,106.4,104.3,109.5,1
1103,1204,-8.5,112.6,106.4,105.2,107.3,1
1103,1464,-8.0,112.6,106.4,102.6,112.9,0
1103,1453,-5.0,110.1,101.5,108.3,104.6,0
1103,1437,-16.0,110.1,101.5,122.8,90.8,0
1103,1116,-6.0,110.1,101.5,110.7,100.3,1
1103,1156,-9.5,110.1,101.5,91.6,103.5,1
1103,1336,-6.5,105.1,99.4,105.3,97.2,0
1103,1376,-6.0,105.1,99.4,105.6,94.3,1
1103,,-9.5,105.1,99.4,106.0,102.4,0
1103,1425,+3.5,105.1,99.4,101.6,100.1,1
1103,1292,-5.5,105.0,102.9,105.3,97.0,0
1103,,-9.0,105.0,102.9,110.2,105.0,0
1103,1336,-4.0,106.8,95.2,102.1,101.5,1
1103,1421,-8.5,106.8,95.2,101.5,104.7,1
1103,1329,-5.0,106.8,95.2,109.0,90.3,0
1103,1271,-17.0,112.6,106.4,NaN,NaN,1
1103,1414,-5.0,112.6,106.4,101.8,100.0,1
1103,1267,-7.0,112.6,106.4,110.8,109.7,1
1103,1211,-17.0,112.6,106.4,118.4,86.3,0
1103,1166,-12.0,112.6,106.4,115.3,96.5,0
1103,1233,-8.5,110.1,101.5,110.5,103.4,1
1103,1364,-4.5,110.1,101.5,106.3,99.5,1
1103,1267,-7.5,110.1,101.5,111.0,109.1,1
1103,1267,-12.0,105.1,99.4,96.3,104.3,1
1103,1295,-1.5,105.1,99.4,103.8,102.4,0
1103,1292,-8.0,105.1,99.4,102.3,101.7,0
1103,1442,-11.5,105.1,99.4,91.5,108.1,1
1103,1376,-1.5,105.0,102.9,107.5,102.2,0
1103,1376,-5.0,105.0,102.9,107.5,102.2,0
1103,1235,+6.5,105.0,102.9,118.9,97.8,0
1103,1275,-14.5,112.6,106.4,95.9,106.0,0
1103,1138,-2.0,112.6,106.4,105.3,102.2,1
1103,1132,-6.0,112.6,106.4,100.1,107.2,0
1103,1245,-8.5,112.6,106.4,104.9,103.3,0
1103,1405,-6.5,112.6,106.4,108.8,106.1,1
1103,1185,-1.5,112.6,106.4,106.1,104.9,1
1103,1123,-9.0,112.6,106.4,104.7,105.3,1
1103,1325,-1.5,112.6,106.4,105.6,99.9,0
1103,1132,-8.5,110.1,101.5,100.9,106.7,1
1103,1275,-6.0,110.1,101.5,97.4,104.7,0
1103,1245,-2.5,110.1,101.5,106.4,107.8,0
1103,1138,-7.0,110.1,101.5,105.9,102.9,1
1103,1296,-2.0,110.1,101.5,101.6,101.7,0
1103,1132,-4.0,110.1,101.5,100.9,106.7,1
1103,1141,-5.0,110.1,101.5,110.5,110.0,1
1103,1325,-2.5,110.1,101.5,110.6,108.1,1
1103,1325,-10.5,105.1,99.4,103.0,108.5,1
1103,1138,-6.5,105.1,99.4,111.3,99.4,0
1103,1275,-10.5,105.1,99.4,102.5,106.6,0
1103,1405,-2.0,105.1,99.4,113.3,105.8,0
1103,1185,-1.0,105.1,99.4,101.8,99.2,0
1103,1245,-7.0,105.1,99.4,107.4,102.3,1
1103,1426,-5.0,112.6,106.4,110.6,100.8,0
1103,1222,-7.5,112.6,106.4,113.5,99.9,1
1103,1245,-3.5,112.6,106.4,104.9,103.3,0
1103,1123,-5.5,112.6,106.4,104.7,105.3,1
1103,1185,-4.5,112.6,106.4,106.1,104.9,1
1103,1245,-1.0,112.6,106.4,104.9,103.3,1
1103,1326,-4.5,110.1,101.5,107.0,97.0,0
1103,1138,-5.0,110.1,101.5,105.9,102.9,0
1103,1132,-8.5,110.1,101.5,100.9,106.7,1
1103,1185,-5.0,110.1,101.5,106.7,105.4,1
1103,1245,-8.0,110.1,101.5,106.4,107.8,1
1103,1325,-6.0,110.1,101.5,110.6,108.1,1
1103,1138,-4.5,105.1,99.4,111.3,99.4,0
1103,1245,-2.0,105.1,99.4,107.4,102.3,1
1103,1444,-2.0,105.1,99.4,108.0,107.1,1
1103,1296,-6.0,105.1,99.4,102.8,104.0,1
1103,1245,-3.5,105.1,99.4,107.4,102.3,0
1103,1275,-3.5,105.1,99.4,102.5,106.6,0
1103,NaN,-3.0,105.0,102.9,NaN,NaN,0
1103,1444,-2.5,105.0,102.9,106.3,103.0,0
1103,1325,-1.5,105.0,102.9,106.5,102.7,1
1103,1245,-7.5,105.0,102.9,104.1,106.2,1
1103,1138,-2.0,105.0,102.9,109.7,103.4,1
1103,1132,-7.5,105.0,102.9,93.0,96.9,1
1103,1433,-7.5,106.8,95.2,114.0,93.7,0
1103,1325,+1.5,106.8,95.2,106.6,97.5,1
1103,1245,-6.0,106.8,95.2,107.8,103.4,1
1105,1441,-9.5,86.7,115.3,96.1,108.3,0
1105,1310,-18.5,86.7,115.3,110.6,114.1,0
1105,1278,-39.5,86.7,115.3,109.0,104.0,0
1105,,-26.5,86.7,115.3,113.5,102.1,0
1105,1276,-33.5,86.7,115.3,115.9,92.7,0
1105,1177,-24.5,86.7,115.3,104.7,98.0,0
1105,1380,-7.5,100.1,113.4,100.5,106.3,0
1105,1281,-18.0,91.4,121.8,101.5,100.9,0
1105,1132,-21.0,91.4,121.8,100.1,107.2,0
1105,1266,-24.0,95.0,114.1,105.3,98.5,0
1105,1411,-13.0,95.0,114.1,104.1,107.9,0
1105,1411,-10.0,100.1,113.4,107.3,108.5,0
1105,1115,-4.5,100.1,113.4,NaN,NaN,1
1105,1380,-5.5,95.0,114.1,94.0,103.1,0
1105,1341,-4.0,92.0,105.8,96.1,113.0,0
1105,1115,-1.5,92.0,105.8,NaN,NaN,1
1105,1380,-12.0,90.8,111.5,99.3,98.8,0
1105,1212,-15.5,90.8,111.5,76.0,122.1,1
1105,1411,-6.5,90.0,111.4,92.6,101.6,0
1105,1106,-3.5,87.0,103.7,92.8,106.0,0
1105,1106,-7.0,87.5,107.2,93.5,106.2,0
1106,1153,-42.5,96.0,116.1,113.1,86.1,0
1106,1332,-35.5,96.0,116.1,110.9,100.3,0
1106,1251,+18.0,96.0,116.1,104.5,105.3,0
1106,1256,-20.0,96.0,116.1,106.9,105.7,0
1106,1108,-1.0,96.0,116.1,95.2,114.8,1
1106,1411,-12.5,96.0,116.1,105.3,112.9,0
1106,1341,-6.5,91.1,112.8,98.0,111.6,0
1106,1168,+7.0,91.1,112.8,97.0,105.5,1
1106,1319,+3.5,91.1,112.8,95.1,110.4,0
1106,1152,-3.5,99.1,110.7,91.8,114.0,1
1106,1151,-10.5,99.1,110.7,107.5,101.0,0
1106,1428,-24.0,97.8,106.1,116.4,89.2,0
1106,NaN,-3.0,97.8,106.1,NaN,NaN,1
1106,1315,-1.5,97.8,106.1,96.9,110.6,0
1106,1116,-24.5,97.8,106.1,114.7,98.3,0
1106,1454,+9.0,97.3,110.5,104.7,104.6,0
1106,1408,-7.5,97.3,110.5,99.7,111.1,0
1106,1411,-10.0,99.1,110.7,107.3,108.5,0
1106,1380,-3.5,97.8,106.1,94.0,103.1,1
1106,1411,-16.0,91.1,112.8,103.5,107.5,0
1106,1380,-2.0,99.1,110.7,100.5,106.3,0
1106,1380,-2.5,97.8,106.1,94.0,103.1,0
1106,1290,-13.0,97.8,106.1,NaN,NaN,1
1106,1358,-9.5,97.3,110.5,105.8,108.4,0
1106,1411,-8.5,97.3,110.5,106.7,114.1,0
1106,1108,-3.0,97.3,110.5,93.4,109.8,1
1106,1238,-3.5,92.3,112.0,93.9,108.8,0
1106,1115,-1.0,87.8,104.7,NaN,NaN,0
1106,1427,-3.0,92.8,106.0,101.8,107.1,0
1106,1212,-6.0,92.8,106.0,87.4,107.0,1
1106,1411,-1.0,92.8,106.0,93.2,103.5,1
1106,1105,-3.5,92.8,106.0,87.0,103.7,1
1104,1281,-5.5,108.4,94.6,113.3,97.8,0
1104,1328,+1.0,108.4,94.6,115.1,100.7,1
1104,1279,-2.5,108.4,94.6,111.5,104.9,0
1104,1280,-4.5,108.4,94.6,109.6,97.2,1
1104,1120,+5.0,108.4,94.6,118.2,97.5,1
1104,1261,-4.0,108.4,94.6,115.6,103.1,1
1104,1376,-4.5,108.4,94.6,105.8,95.8,1
1104,1208,-2.0,108.4,94.6,107.8,95.8,0
1104,1435,-2.5,108.4,94.6,115.6,107.5,0
1104,1256,-11.5,108.4,94.6,106.9,105.7,1
1104,1278,-4.5,108.4,94.6,109.0,104.0,0
1104,1140,-8.5,108.4,94.6,109.0,98.0,1
1104,1426,-11.0,108.4,94.6,105.8,102.4,1
1104,1252,-14.0,108.4,94.6,103.8,103.4,1
1104,1272,-4.0,108.4,94.6,107.9,106.9,1
1104,1400,-3.5,108.4,94.6,109.4,93.9,0
1104,1273,-7.5,108.4,94.6,112.0,110.2,1
1104,1112,-9.5,108.4,94.6,119.0,99.6,0
1104,1348,-3.5,108.4,94.6,111.7,97.3,1
1104,1416,-10.0,108.4,94.6,99.2,93.4,0
1104,1196,+1.0,108.4,94.6,115.1,96.4,0
1104,1116,-4.0,108.4,94.6,117.3,101.7,0
1104,1120,-7.0,108.4,94.6,118.2,97.5,0
1104,1246,-4.0,108.4,94.6,116.4,96.0,0
1104,1261,-7.0,108.4,94.6,115.6,103.1,1
1104,1397,+2.0,108.4,94.6,114.8,92.7,1
1104,1280,-3.0,108.4,94.6,109.6,97.2,0
1104,1196,-7.5,108.4,94.6,115.1,96.4,1
1104,1246,-4.5,108.4,94.6,116.4,96.0,0
1104,1120,-6.5,108.4,94.6,118.2,97.5,1
1104,1401,-3.5,108.4,94.6,111.2,94.3,1
1104,1401,-5.0,108.4,94.6,111.2,94.3,0
1104,1280,-7.0,105.3,92.2,106.6,99.3,1
1104,1208,-5.0,105.3,92.2,108.7,96.3,1
1104,1120,-1.0,105.3,92.2,111.9,103.3,0
1104,1281,-13.5,105.3,92.2,101.5,100.9,1
1104,1261,-3.0,105.3,92.2,109.7,109.9,1
1104,1196,+5.5,105.3,92.2,116.9,89.5,0
1104,1435,-3.5,105.3,92.2,112.4,95.9,1
1104,1280,-1.5,105.3,92.2,106.6,99.3,1
1104,1376,-9.5,105.5,97.4,109.0,96.2,0
1104,1397,-2.5,105.5,97.4,111.0,103.7,1
1104,1261,+2.5,105.5,97.4,111.9,102.3,0
1104,1120,-2.0,105.5,97.4,101.7,104.2,0
1104,1435,-11.0,105.5,97.4,113.6,94.9,0
1104,1376,+4.0,105.5,97.4,109.0,96.2,1
1104,1246,+6.5,105.5,97.4,121.8,96.6,0
1104,1279,-5.5,105.5,97.4,111.9,102.0,0
1104,1246,-19.0,111.6,99.3,121.3,84.4,0
1104,1196,+2.0,111.6,99.3,107.3,91.9,0
1104,1120,-10.5,111.6,99.3,105.8,103.3,1
1104,1116,-7.0,111.6,99.3,114.7,98.3,0
1104,1149,-16.0,105.3,92.2,103.2,116.7,1
1104,1387,-12.5,105.3,92.2,95.4,105.0,1
1104,1434,-3.5,105.3,92.2,106.3,100.5,0
1104,1123,-8.5,105.3,92.2,104.7,105.3,1
1104,1173,-1.0,105.3,92.2,111.9,96.3,0
1104,1157,-12.0,105.3,92.2,101.8,105.4,1
1104,1323,-10.5,105.5,97.4,120.6,104.0,1
1104,1455,-9.5,105.5,97.4,111.3,88.7,1
1104,1462,-10.5,105.5,97.4,117.1,94.6,0
1104,1418,+1.5,105.5,97.4,NaN,NaN,1
1104,1173,-10.0,105.5,97.4,106.6,94.0,0
1104,1113,-4.0,111.6,99.3,109.8,98.7,1
1104,1235,-6.5,111.6,99.3,119.0,97.5,0
1104,1379,-13.5,111.6,99.3,97.3,111.0,1
1104,1441,-19.0,111.6,99.3,101.9,107.5,1
1104,1406,-14.5,111.6,99.3,100.9,109.3,1
1104,1180,-5.5,107.8,99.2,105.2,101.8,0
1104,1181,-8.5,107.8,99.2,124.7,100.4,0
1104,1209,-7.0,107.8,99.2,115.6,104.3,1
1104,1403,-10.0,107.8,99.2,111.4,102.4,1
1104,1328,-3.5,107.8,99.2,117.9,100.0,0
1104,1117,-6.5,105.3,92.2,106.3,103.3,1
1104,1155,+4.5,105.3,92.2,114.9,100.5,0
1104,1332,-12.5,105.3,92.2,118.2,93.2,0
1104,1400,-3.5,105.3,92.2,104.2,93.7,0
1104,1240,-18.0,105.5,97.4,98.3,110.9,1
1104,1332,+7.0,105.5,97.4,119.1,96.4,0
1104,1457,-8.5,105.5,97.4,108.4,107.7,1
1104,1155,-7.0,105.5,97.4,113.3,98.9,1
1104,1379,-14.5,105.5,97.4,96.5,110.3,1
1104,1417,-4.0,111.6,99.3,112.9,98.2,1
1104,1111,-18.5,111.6,99.3,98.3,107.9,1
1104,1455,-13.0,111.6,99.3,115.8,93.6,0
1104,1399,-15.5,111.6,99.3,104.2,111.1,1
1104,1462,-7.5,111.6,99.3,116.6,97.1,0
1104,1378,-11.0,111.6,99.3,99.2,108.3,1
1104,1417,-9.5,107.8,99.2,118.7,96.1,0
1104,1462,-5.0,107.8,99.2,112.9,99.8,0
1104,1455,+2.0,107.8,99.2,117.8,92.4,0
1104,1378,-1.0,107.8,99.2,102.4,104.3,0
1104,1401,-3.5,105.3,92.2,108.7,97.3,0
1104,1208,-6.0,105.3,92.2,108.7,96.3,0
1104,1261,-12.5,105.3,92.2,109.7,109.9,1
1104,1281,-4.5,105.3,92.2,101.5,100.9,1
1104,1246,+7.5,105.3,92.2,119.1,91.4,0
1104,1376,-8.0,105.3,92.2,108.9,88.1,1
1104,1120,-7.0,105.3,92.2,111.9,103.3,0
1104,1116,-3.5,105.3,92.2,116.1,99.8,0
1104,1120,-11.0,105.5,97.4,101.7,104.2,1
1104,1246,-13.5,105.5,97.4,121.8,96.6,0
1104,1280,-6.0,105.5,97.4,110.1,100.5,0
1104,1261,-8.0,105.5,97.4,111.9,102.3,1
1104,1196,-8.5,105.5,97.4,110.5,93.9,1
1104,1401,+5.0,105.5,97.4,113.8,92.5,1
1104,1281,-10.5,105.5,97.4,104.7,104.5,1
1104,1280,-5.5,105.5,97.4,110.1,100.5,1
1104,1435,-5.5,111.6,99.3,115.6,100.6,0
1104,1376,-4.0,111.6,99.3,105.6,94.3,1
1104,1208,-3.0,111.6,99.3,109.6,94.5,0
1104,1120,-1.0,111.6,99.3,105.8,103.3,1
1104,1435,-4.0,111.6,99.3,115.6,100.6,0
1104,1280,-1.5,111.6,99.3,100.7,100.1,1
1104,1350,-8.0,105.3,92.2,110.0,102.8,0
1104,1246,-10.0,105.3,92.2,119.1,91.4,0
1104,1376,-4.0,105.3,92.2,108.9,88.1,1
1104,1280,-2.5,105.3,92.2,106.6,99.3,1
1104,1397,-2.5,105.3,92.2,110.1,97.5,0
1104,1279,-4.0,105.3,92.2,111.1,100.9,1
1104,1166,-8.5,105.5,97.4,113.4,97.6,0
1104,1246,-13.5,105.5,97.4,121.8,96.6,0
1104,1279,-2.5,105.5,97.4,111.9,102.0,1
1104,1208,-5.5,105.5,97.4,107.9,97.3,0
1104,1116,-1.5,105.5,97.4,110.7,100.3,0
1104,,-4.5,111.6,99.3,106.0,102.4,0
1104,1228,-1.5,111.6,99.3,108.3,96.7,1
1104,1196,-4.5,111.6,99.3,107.3,91.9,0
1104,1401,-6.0,111.6,99.3,109.4,97.1,1
1104,1279,-1.5,111.6,99.3,114.5,100.6,0
1104,1261,-3.5,107.8,99.2,110.7,98.5,0
1104,1116,+1.0,107.8,99.2,111.1,96.9,1
1104,1246,-12.5,107.8,99.2,118.3,95.8,0
1104,1120,-4.5,107.8,99.2,109.8,105.4,1
1104,1268,-3.5,103.6,92.2,107.1,93.4,0
1104,1390,-4.5,103.6,92.2,109.9,95.7,1
1104,1318,-11.0,103.6,92.2,106.4,107.2,1
1104,1196,-11.5,103.6,92.2,117.2,86.0,0
1104,1397,+1.5,103.6,92.2,109.1,98.6,1
1104,1208,-7.5,103.6,92.2,101.9,96.7,1
1107,1257,-14.5,107.2,105.9,113.1,96.5,0
1107,1272,-1.0,107.2,105.9,107.9,106.9,0
1107,1436,+3.0,107.2,105.9,114.0,103.4,0
1107,1392,-9.5,107.2,105.9,96.9,102.5,0
1107,1392,-8.5,106.9,102.7,107.3,99.1,0
1107,1135,-5.5,107.5,104.9,104.1,114.0,1
1107,1213,+2.0,107.5,104.9,101.6,100.6,0
1107,1153,-15.5,107.5,104.9,114.9,92.8,0
1107,1246,-20.0,106.9,102.7,121.8,96.6,0
1107,1424,-8.0,107.2,103.9,107.9,101.7,0
1107,1162,-1.0,107.5,104.9,101.1,107.3,1
1107,1216,-10.5,107.2,103.9,97.4,107.1,1
1107,1389,-1.5,107.5,104.9,102.5,95.9,0
1107,1436,-10.5,107.5,104.9,111.1,99.4,0
1107,1392,-2.5,107.5,104.9,101.8,105.9,1
1107,1216,-14.5,107.5,104.9,92.5,110.9,1
1107,1325,-3.0,106.9,102.7,110.6,108.1,0
1107,1216,-18.0,106.9,102.7,99.7,115.8,0
1107,1328,-13.0,107.2,103.9,112.5,89.7,0
1107,1392,-3.0,107.2,103.9,102.8,99.5,1
1107,1306,-8.5,107.2,103.9,100.9,102.8,1
1107,1263,-19.0,107.2,103.9,93.7,115.5,1
1107,1196,-21.5,102.9,103.9,116.5,88.0,0
1107,1291,-2.0,102.9,103.9,107.8,111.7,1
1107,1392,-6.5,102.9,103.9,105.4,105.4,1
1107,1436,+7.0,102.9,103.9,109.9,99.7,1
