Spread,Team,Opponent,TeamOeff,TeamDeff,OppOeff2,OppDeff2
-1,1437,1422,127.4,96.0,105.7,96.6
-1,1437,1285,127.4,96.0,110.1,99.3
-1,1437,1252,127.4,96.0,103.8,103.4
-1,1437,1300,127.4,96.0,98.1,110.9
-1,1437,1411,127.4,96.0,105.3,112.9
-1,1345,1403,123.2,96.6,114.0,92.1
-1,1345,1455,123.2,96.6,121.9,101.8
-1,1345,1452,123.2,96.6,119.1,97.4
-1,1345,1196,123.2,96.6,115.1,96.4
-1,1345,1116,123.2,96.6,117.3,101.7
-1,1345,1439,123.2,96.6,115.0,98.4
-1,1345,1104,123.2,96.6,108.4,94.6
-1,1345,1139,123.2,96.6,115.7,97.9
-1,1345,1382,123.2,96.6,112.3,101.1
-1,1345,1417,123.2,96.6,116.4,102.0
-1,1345,1293,123.2,96.6,113.1,100.4
-1,1345,1267,123.2,96.6,109.3,103.9
-1,1345,1372,123.2,96.6,105.0,99.4
45,1345,1168,123.2,96.6,105.0,103.6
-1,1345,1254,123.2,96.6,103.3,111.1
-1,1345,1347,123.2,96.6,103.6,103.6
-1,1345,1242,123.2,96.6,120.9,97.7
-1,1345,1181,123.2,96.6,122.6,93.5
-1,1345,1277,123.2,96.6,120.0,93.6
-1,1345,1120,123.2,96.6,118.2,97.5
-1,1345,1155,123.2,96.6,113.8,93.5
-1,1345,1395,123.2,96.6,120.6,101.7
-1,1345,1348,123.2,96.6,111.7,97.3
-1,1345,1371,123.2,96.6,116.3,99.0
-1,1345,1301,123.2,96.6,116.4,101.3
-1,1345,1328,123.2,96.6,115.1,100.7
-1,1345,1113,123.2,96.6,117.6,102.9
-1,1345,1393,123.2,96.6,107.7,94.1
-1,1345,1308,123.2,96.6,108.4,94.8
-1,1345,1158,123.2,96.6,109.9,105.1
-1,1345,1137,123.2,96.6,109.2,102.4
-1,1345,1233,123.2,96.6,110.2,107.4
-1,1345,1335,123.2,96.6,103.5,99.8
-1,1345,1438,123.2,96.6,116.5,84.4
-1,1345,1153,123.2,96.6,113.1,86.1
-1,1345,1397,123.2,96.6,114.8,92.7
-1,1345,1112,123.2,96.6,119.0,99.6
-1,1345,1246,123.2,96.6,116.4,96.0
-1,1345,1274,123.2,96.6,113.3,97.6
-1,1345,1305,123.2,96.6,119.9,101.7
-1,1345,1166,123.2,96.6,116.4,99.2
-1,1345,1243,123.2,96.6,112.2,97.4
-1,1345,1400,123.2,96.6,109.4,93.9
-1,1345,1260,123.2,96.6,111.3,96.2
-1,1345,1172,123.2,96.6,117.4,102.5
-1,1345,1138,123.2,96.6,114.3,103.7
-1,1345,1460,123.2,96.6,101.0,98.2
-1,1345,1209,123.2,96.6,109.0,101.8
-1,1345,1420,123.2,96.6,103.3,105.3
-1,1345,1462,123.2,96.6,120.7,99.0
-1,1345,1314,123.2,96.6,121.9,96.9
-1,1345,1276,123.2,96.6,115.9,92.7
-1,1345,1211,123.2,96.6,119.8,95.0
-1,1345,1326,123.2,96.6,116.1,95.0
-1,1345,1222,123.2,96.6,115.8,95.2
-1,1345,1401,123.2,96.6,111.2,94.3
-1,1345,1281,123.2,96.6,113.3,97.8
-1,1345,1199,123.2,96.6,115.8,100.0
-1,1345,1344,123.2,96.6,108.9,97.0
-1,1345,1361,123.2,96.6,111.3,97.1
-1,1345,1355,123.2,96.6,114.5,104.0
-1,1345,1422,123.2,96.6,105.7,96.6
-1,1345,1285,123.2,96.6,110.1,99.3
-1,1345,1252,123.2,96.6,103.8,103.4
-1,1345,1300,123.2,96.6,98.1,110.9
-1,1345,1411,123.2,96.6,105.3,112.9
-1,1403,1455,114.0,92.1,121.9,101.8
-1,1403,1452,114.0,92.1,119.1,97.4
-1,1403,1196,114.0,92.1,115.1,96.4
-1,1403,1116,114.0,92.1,117.3,101.7
-1,1403,1439,114.0,92.1,115.0,98.4
-1,1403,1104,114.0,92.1,108.4,94.6
-1,1403,1139,114.0,92.1,115.7,97.9
-1,1403,1382,114.0,92.1,112.3,101.1
-1,1403,1417,114.0,92.1,116.4,102.0
-1,1403,1293,114.0,92.1,113.1,100.4
-1,1403,1267,114.0,92.1,109.3,103.9
54,1403,1372,114.0,92.1,105.0,99.4
-1,1403,1168,114.0,92.1,105.0,103.6
-1,1403,1254,114.0,92.1,103.3,111.1
-1,1403,1347,114.0,92.1,103.6,103.6
-1,1403,1242,114.0,92.1,120.9,97.7
-1,1403,1181,114.0,92.1,122.6,93.5
-1,1403,1277,114.0,92.1,120.0,93.6
-1,1403,1120,114.0,92.1,118.2,97.5
-1,1403,1155,114.0,92.1,113.8,93.5
-1,1403,1395,114.0,92.1,120.6,101.7
-1,1403,1348,114.0,92.1,111.7,97.3
-1,1403,1371,114.0,92.1,116.3,99.0
-1,1403,1301,114.0,92.1,116.4,101.3
-1,1403,1328,114.0,92.1,115.1,100.7
-1,1403,1113,114.0,92.1,117.6,102.9
-1,1403,1393,114.0,92.1,107.7,94.1
-1,1403,1308,114.0,92.1,108.4,94.8
-1,1403,1158,114.0,92.1,109.9,105.1
-1,1403,1137,114.0,92.1,109.2,102.4
-1,1403,1233,114.0,92.1,110.2,107.4
-1,1403,1335,114.0,92.1,103.5,99.8
-1,1403,1438,114.0,92.1,116.5,84.4
-1,1403,1153,114.0,92.1,113.1,86.1
-1,1403,1397,114.0,92.1,114.8,92.7
-1,1403,1112,114.0,92.1,119.0,99.6
-1,1403,1246,114.0,92.1,116.4,96.0
-1,1403,1274,114.0,92.1,113.3,97.6
-1,1403,1305,114.0,92.1,119.9,101.7
-1,1403,1166,114.0,92.1,116.4,99.2
-1,1403,1243,114.0,92.1,112.2,97.4
-1,1403,1400,114.0,92.1,109.4,93.9
-1,1403,1260,114.0,92.1,111.3,96.2
-1,1403,1172,114.0,92.1,117.4,102.5
-1,1403,1138,114.0,92.1,114.3,103.7
-1,1403,1460,114.0,92.1,101.0,98.2
-1,1403,1209,114.0,92.1,109.0,101.8
-1,1403,1420,114.0,92.1,103.3,105.3
-1,1403,1462,114.0,92.1,120.7,99.0
-1,1403,1314,114.0,92.1,121.9,96.9
-1,1403,1276,114.0,92.1,115.9,92.7
-1,1403,1211,114.0,92.1,119.8,95.0
-1,1403,1326,114.0,92.1,116.1,95.0
-1,1403,1222,114.0,92.1,115.8,95.2
-1,1403,1401,114.0,92.1,111.2,94.3
-1,1403,1281,114.0,92.1,113.3,97.8
-1,1403,1199,114.0,92.1,115.8,100.0
-1,1403,1344,114.0,92.1,108.9,97.0
-1,1403,1361,114.0,92.1,111.3,97.1
-1,1403,1355,114.0,92.1,114.5,104.0
-1,1403,1422,114.0,92.1,105.7,96.6
-1,1403,1285,114.0,92.1,110.1,99.3
-1,1403,1252,114.0,92.1,103.8,103.4
-1,1403,1300,114.0,92.1,98.1,110.9
-1,1403,1411,114.0,92.1,105.3,112.9
-1,1455,1452,121.9,101.8,119.1,97.4
-1,1455,1196,121.9,101.8,115.1,96.4
-1,1455,1116,121.9,101.8,117.3,101.7
-1,1455,1439,121.9,101.8,115.0,98.4
-1,1455,1104,121.9,101.8,108.4,94.6
-1,1455,1139,121.9,101.8,115.7,97.9
-1,1455,1382,121.9,101.8,112.3,101.1
-1,1455,1417,121.9,101.8,116.4,102.0
-1,1455,1293,121.9,101.8,113.1,100.4
54,1455,1267,121.9,101.8,109.3,103.9
-1,1455,1372,121.9,101.8,105.0,99.4
-1,1455,1168,121.9,101.8,105.0,103.6
-1,1455,1254,121.9,101.8,103.3,111.1
-1,1455,1347,121.9,101.8,103.6,103.6
-1,1455,1242,121.9,101.8,120.9,97.7
-1,1455,1181,121.9,101.8,122.6,93.5
-1,1455,1277,121.9,101.8,120.0,93.6
-1,1455,1120,121.9,101.8,118.2,97.5
-1,1455,1155,121.9,101.8,113.8,93.5
-1,1455,1395,121.9,101.8,120.6,101.7
-1,1455,1348,121.9,101.8,111.7,97.3
-1,1455,1371,121.9,101.8,116.3,99.0
-1,1455,1301,121.9,101.8,116.4,101.3
-1,1455,1328,121.9,101.8,115.1,100.7
-1,1455,1113,121.9,101.8,117.6,102.9
-1,1455,1393,121.9,101.8,107.7,94.1
-1,1455,1308,121.9,101.8,108.4,94.8
-1,1455,1158,121.9,101.8,109.9,105.1
-1,1455,1137,121.9,101.8,109.2,102.4
-1,1455,1233,121.9,101.8,110.2,107.4
-1,1455,1335,121.9,101.8,103.5,99.8
-1,1455,1438,121.9,101.8,116.5,84.4
-1,1455,1153,121.9,101.8,113.1,86.1
-1,1455,1397,121.9,101.8,114.8,92.7
-1,1455,1112,121.9,101.8,119.0,99.6
-1,1455,1246,121.9,101.8,116.4,96.0
-1,1455,1274,121.9,101.8,113.3,97.6
-1,1455,1305,121.9,101.8,119.9,101.7
-1,1455,1166,121.9,101.8,116.4,99.2
-1,1455,1243,121.9,101.8,112.2,97.4
-1,1455,1400,121.9,101.8,109.4,93.9
-1,1455,1260,121.9,101.8,111.3,96.2
-1,1455,1172,121.9,101.8,117.4,102.5
-1,1455,1138,121.9,101.8,114.3,103.7
-1,1455,1460,121.9,101.8,101.0,98.2
-1,1455,1209,121.9,101.8,109.0,101.8
-1,1455,1420,121.9,101.8,103.3,105.3
-1,1455,1462,121.9,101.8,120.7,99.0
-1,1455,1314,121.9,101.8,121.9,96.9
-1,1455,1276,121.9,101.8,115.9,92.7
-1,1455,1211,121.9,101.8,119.8,95.0
-1,1455,1326,121.9,101.8,116.1,95.0
-1,1455,1222,121.9,101.8,115.8,95.2
-1,1455,1401,121.9,101.8,111.2,94.3
-1,1455,1281,121.9,101.8,113.3,97.8
-1,1455,1199,121.9,101.8,115.8,100.0
-1,1455,1344,121.9,101.8,108.9,97.0
-1,1455,1361,121.9,101.8,111.3,97.1
-1,1455,1355,121.9,101.8,114.5,104.0
-1,1455,1422,121.9,101.8,105.7,96.6
-1,1455,1285,121.9,101.8,110.1,99.3
-1,1455,1252,121.9,101.8,103.8,103.4
-1,1455,1300,121.9,101.8,98.1,110.9
-1,1455,1411,121.9,101.8,105.3,112.9
-1,1452,1196,119.1,97.4,115.1,96.4
-1,1452,1116,119.1,97.4,117.3,101.7
-1,1452,1439,119.1,97.4,115.0,98.4
-1,1452,1104,119.1,97.4,108.4,94.6
-1,1452,1139,119.1,97.4,115.7,97.9
-1,1452,1382,119.1,97.4,112.3,101.1
-1,1452,1417,119.1,97.4,116.4,102.0
55,1452,1293,119.1,97.4,113.1,100.4
-1,1452,1267,119.1,97.4,109.3,103.9
-1,1452,1372,119.1,97.4,105.0,99.4
-1,1452,1168,119.1,97.4,105.0,103.6
-1,1452,1254,119.1,97.4,103.3,111.1
-1,1452,1347,119.1,97.4,103.6,103.6
-1,1452,1242,119.1,97.4,120.9,97.7
-1,1452,1181,119.1,97.4,122.6,93.5
-1,1452,1277,119.1,97.4,120.0,93.6
-1,1452,1120,119.1,97.4,118.2,97.5
-1,1452,1155,119.1,97.4,113.8,93.5
-1,1452,1395,119.1,97.4,120.6,101.7
-1,1452,1348,119.1,97.4,111.7,97.3
-1,1452,1371,119.1,97.4,116.3,99.0
-1,1452,1301,119.1,97.4,116.4,101.3
-1,1452,1328,119.1,97.4,115.1,100.7
-1,1452,1113,119.1,97.4,117.6,102.9
-1,1452,1393,119.1,97.4,107.7,94.1
-1,1452,1308,119.1,97.4,108.4,94.8
-1,1452,1158,119.1,97.4,109.9,105.1
-1,1452,1137,119.1,97.4,109.2,102.4
-1,1452,1233,119.1,97.4,110.2,107.4
-1,1452,1335,119.1,97.4,103.5,99.8
-1,1452,1438,119.1,97.4,116.5,84.4
-1,1452,1153,119.1,97.4,113.1,86.1
-1,1452,1397,119.1,97.4,114.8,92.7
-1,1452,1112,119.1,97.4,119.0,99.6
-1,1452,1246,119.1,97.4,116.4,96.0
-1,1452,1274,119.1,97.4,113.3,97.6
-1,1452,1305,119.1,97.4,119.9,101.7
-1,1452,1166,119.1,97.4,116.4,99.2
-1,1452,1243,119.1,97.4,112.2,97.4
-1,1452,1400,119.1,97.4,109.4,93.9
-1,1452,1260,119.1,97.4,111.3,96.2
-1,1452,1172,119.1,97.4,117.4,102.5
-1,1452,1138,119.1,97.4,114.3,103.7
-1,1452,1460,119.1,97.4,101.0,98.2
-1,1452,1209,119.1,97.4,109.0,101.8
-1,1452,1420,119.1,97.4,103.3,105.3
-1,1452,1462,119.1,97.4,120.7,99.0
-1,1452,1314,119.1,97.4,121.9,96.9
-1,1452,1276,119.1,97.4,115.9,92.7
-1,1452,1211,119.1,97.4,119.8,95.0
-1,1452,1326,119.1,97.4,116.1,95.0
-1,1452,1222,119.1,97.4,115.8,95.2
-1,1452,1401,119.1,97.4,111.2,94.3
-1,1452,1281,119.1,97.4,113.3,97.8
-1,1452,1199,119.1,97.4,115.8,100.0
-1,1452,1344,119.1,97.4,108.9,97.0
-1,1452,1361,119.1,97.4,111.3,97.1
-1,1452,1355,119.1,97.4,114.5,104.0
-1,1452,1422,119.1,97.4,105.7,96.6
-1,1452,1285,119.1,97.4,110.1,99.3
-1,1452,1252,119.1,97.4,103.8,103.4
-1,1452,1300,119.1,97.4,98.1,110.9
-1,1452,1411,119.1,97.4,105.3,112.9
-1,1196,1116,115.1,96.4,117.3,101.7
-1,1196,1439,115.1,96.4,115.0,98.4
-1,1196,1104,115.1,96.4,108.4,94.6
-1,1196,1139,115.1,96.4,115.7,97.9
60,1196,1382,115.1,96.4,112.3,101.1
-1,1196,1417,115.1,96.4,116.4,102.0
-1,1196,1293,115.1,96.4,113.1,100.4
-1,1196,1267,115.1,96.4,109.3,103.9
-1,1196,1372,115.1,96.4,105.0,99.4
-1,1196,1168,115.1,96.4,105.0,103.6
-1,1196,1254,115.1,96.4,103.3,111.1
-1,1196,1347,115.1,96.4,103.6,103.6
-1,1196,1242,115.1,96.4,120.9,97.7
-1,1196,1181,115.1,96.4,122.6,93.5
-1,1196,1277,115.1,96.4,120.0,93.6
-1,1196,1120,115.1,96.4,118.2,97.5
-1,1196,1155,115.1,96.4,113.8,93.5
-1,1196,1395,115.1,96.4,120.6,101.7
-1,1196,1348,115.1,96.4,111.7,97.3
-1,1196,1371,115.1,96.4,116.3,99.0
-1,1196,1301,115.1,96.4,116.4,101.3
-1,1196,1328,115.1,96.4,115.1,100.7
-1,1196,1113,115.1,96.4,117.6,102.9
-1,1196,1393,115.1,96.4,107.7,94.1
-1,1196,1308,115.1,96.4,108.4,94.8
-1,1196,1158,115.1,96.4,109.9,105.1
-1,1196,1137,115.1,96.4,109.2,102.4
-1,1196,1233,115.1,96.4,110.2,107.4
-1,1196,1335,115.1,96.4,103.5,99.8
-1,1196,1438,115.1,96.4,116.5,84.4
-1,1196,1153,115.1,96.4,113.1,86.1
-1,1196,1397,115.1,96.4,114.8,92.7
-1,1196,1112,115.1,96.4,119.0,99.6
-1,1196,1246,115.1,96.4,116.4,96.0
-1,1196,1274,115.1,96.4,113.3,97.6
-1,1196,1305,115.1,96.4,119.9,101.7
-1,1196,1166,115.1,96.4,116.4,99.2
-1,1196,1243,115.1,96.4,112.2,97.4
-1,1196,1400,115.1,96.4,109.4,93.9
-1,1196,1260,115.1,96.4,111.3,96.2
-1,1196,1172,115.1,96.4,117.4,102.5
-1,1196,1138,115.1,96.4,114.3,103.7
-1,1196,1460,115.1,96.4,101.0,98.2
-1,1196,1209,115.1,96.4,109.0,101.8
-1,1196,1420,115.1,96.4,103.3,105.3
-1,1196,1462,115.1,96.4,120.7,99.0
-1,1196,1314,115.1,96.4,121.9,96.9
-1,1196,1276,115.1,96.4,115.9,92.7
-1,1196,1211,115.1,96.4,119.8,95.0
-1,1196,1326,115.1,96.4,116.1,95.0
-1,1196,1222,115.1,96.4,115.8,95.2
-1,1196,1401,115.1,96.4,111.2,94.3
-1,1196,1281,115.1,96.4,113.3,97.8
-1,1196,1199,115.1,96.4,115.8,100.0
-1,1196,1344,115.1,96.4,108.9,97.0
-1,1196,1361,115.1,96.4,111.3,97.1
-1,1196,1355,115.1,96.4,114.5,104.0
-1,1196,1422,115.1,96.4,105.7,96.6
-1,1196,1285,115.1,96.4,110.1,99.3
-1,1196,1252,115.1,96.4,103.8,103.4
-1,1196,1300,115.1,96.4,98.1,110.9
-1,1196,1411,115.1,96.4,105.3,112.9
-1,1116,1439,117.3,101.7,115.0,98.4
-1,1116,1104,117.3,101.7,108.4,94.6
67,1116,1139,117.3,101.7,115.7,97.9
-1,1116,1382,117.3,101.7,112.3,101.1
-1,1116,1417,117.3,101.7,116.4,102.0
-1,1116,1293,117.3,101.7,113.1,100.4
-1,1116,1267,117.3,101.7,109.3,103.9
-1,1116,1372,117.3,101.7,105.0,99.4
-1,1116,1168,117.3,101.7,105.0,103.6
-1,1116,1254,117.3,101.7,103.3,111.1
-1,1116,1347,117.3,101.7,103.6,103.6
-1,1116,1242,117.3,101.7,120.9,97.7
-1,1116,1181,117.3,101.7,122.6,93.5
-1,1116,1277,117.3,101.7,120.0,93.6
-1,1116,1120,117.3,101.7,118.2,97.5
-1,1116,1155,117.3,101.7,113.8,93.5
-1,1116,1395,117.3,101.7,120.6,101.7
-1,1116,1348,117.3,101.7,111.7,97.3
-1,1116,1371,117.3,101.7,116.3,99.0
-1,1116,1301,117.3,101.7,116.4,101.3
-1,1116,1328,117.3,101.7,115.1,100.7
-1,1116,1113,117.3,101.7,117.6,102.9
-1,1116,1393,117.3,101.7,107.7,94.1
-1,1116,1308,117.3,101.7,108.4,94.8
-1,1116,1158,117.3,101.7,109.9,105.1
-1,1116,1137,117.3,101.7,109.2,102.4
-1,1116,1233,117.3,101.7,110.2,107.4
-1,1116,1335,117.3,101.7,103.5,99.8
-1,1116,1438,117.3,101.7,116.5,84.4
-1,1116,1153,117.3,101.7,113.1,86.1
-1,1116,1397,117.3,101.7,114.8,92.7
-1,1116,1112,117.3,101.7,119.0,99.6
-1,1116,1246,117.3,101.7,116.4,96.0
-1,1116,1274,117.3,101.7,113.3,97.6
-1,1116,1305,117.3,101.7,119.9,101.7
-1,1116,1166,117.3,101.7,116.4,99.2
-1,1116,1243,117.3,101.7,112.2,97.4
-1,1116,1400,117.3,101.7,109.4,93.9
-1,1116,1260,117.3,101.7,111.3,96.2
-1,1116,1172,117.3,101.7,117.4,102.5
-1,1116,1138,117.3,101.7,114.3,103.7
-1,1116,1460,117.3,101.7,101.0,98.2
-1,1116,1209,117.3,101.7,109.0,101.8
-1,1116,1420,117.3,101.7,103.3,105.3
-1,1116,1462,117.3,101.7,120.7,99.0
-1,1116,1314,117.3,101.7,121.9,96.9
-1,1116,1276,117.3,101.7,115.9,92.7
-1,1116,1211,117.3,101.7,119.8,95.0
-1,1116,1326,117.3,101.7,116.1,95.0
-1,1116,1222,117.3,101.7,115.8,95.2
-1,1116,1401,117.3,101.7,111.2,94.3
-1,1116,1281,117.3,101.7,113.3,97.8
-1,1116,1199,117.3,101.7,115.8,100.0
-1,1116,1344,117.3,101.7,108.9,97.0
-1,1116,1361,117.3,101.7,111.3,97.1
-1,1116,1355,117.3,101.7,114.5,104.0
-1,1116,1422,117.3,101.7,105.7,96.6
-1,1116,1285,117.3,101.7,110.1,99.3
-1,1116,1252,117.3,101.7,103.8,103.4
-1,1116,1300,117.3,101.7,98.1,110.9
-1,1116,1411,117.3,101.7,105.3,112.9
63,1439,1104,115.0,98.4,108.4,94.6
-1,1439,1139,115.0,98.4,115.7,97.9
-1,1439,1382,115.0,98.4,112.3,101.1
-1,1439,1417,115.0,98.4,116.4,102.0
-1,1439,1293,115.0,98.4,113.1,100.4
-1,1439,1267,115.0,98.4,109.3,103.9
-1,1439,1372,115.0,98.4,105.0,99.4
-1,1439,1168,115.0,98.4,105.0,103.6
-1,1439,1254,115.0,98.4,103.3,111.1
-1,1439,1347,115.0,98.4,103.6,103.6
-1,1439,1242,115.0,98.4,120.9,97.7
-1,1439,1181,115.0,98.4,122.6,93.5
-1,1439,1277,115.0,98.4,120.0,93.6
-1,1439,1120,115.0,98.4,118.2,97.5
-1,1439,1155,115.0,98.4,113.8,93.5
-1,1439,1395,115.0,98.4,120.6,101.7
-1,1439,1348,115.0,98.4,111.7,97.3
-1,1439,1371,115.0,98.4,116.3,99.0
-1,1439,1301,115.0,98.4,116.4,101.3
-1,1439,1328,115.0,98.4,115.1,100.7
-1,1439,1113,115.0,98.4,117.6,102.9
-1,1439,1393,115.0,98.4,107.7,94.1
-1,1439,1308,115.0,98.4,108.4,94.8
-1,1439,1158,115.0,98.4,109.9,105.1
-1,1439,1137,115.0,98.4,109.2,102.4
-1,1439,1233,115.0,98.4,110.2,107.4
-1,1439,1335,115.0,98.4,103.5,99.8
-1,1439,1438,115.0,98.4,116.5,84.4
-1,1439,1153,115.0,98.4,113.1,86.1
-1,1439,1397,115.0,98.4,114.8,92.7
-1,1439,1112,115.0,98.4,119.0,99.6
-1,1439,1246,115.0,98.4,116.4,96.0
-1,1439,1274,115.0,98.4,113.3,97.6
-1,1439,1305,115.0,98.4,119.9,101.7
-1,1439,1166,115.0,98.4,116.4,99.2
-1,1439,1243,115.0,98.4,112.2,97.4
-1,1439,1400,115.0,98.4,109.4,93.9
-1,1439,1260,115.0,98.4,111.3,96.2
-1,1439,1172,115.0,98.4,117.4,102.5
-1,1439,1138,115.0,98.4,114.3,103.7
-1,1439,1460,115.0,98.4,101.0,98.2
-1,1439,1209,115.0,98.4,109.0,101.8
-1,1439,1420,115.0,98.4,103.3,105.3
-1,1439,1462,115.0,98.4,120.7,99.0
-1,1439,1314,115.0,98.4,121.9,96.9
-1,1439,1276,115.0,98.4,115.9,92.7
-1,1439,1211,115.0,98.4,119.8,95.0
-1,1439,1326,115.0,98.4,116.1,95.0
-1,1439,1222,115.0,98.4,115.8,95.2
-1,1439,1401,115.0,98.4,111.2,94.3
-1,1439,1281,115.0,98.4,113.3,97.8
-1,1439,1199,115.0,98.4,115.8,100.0
-1,1439,1344,115.0,98.4,108.9,97.0
-1,1439,1361,115.0,98.4,111.3,97.1
-1,1439,1355,115.0,98.4,114.5,104.0
-1,1439,1422,115.0,98.4,105.7,96.6
-1,1439,1285,115.0,98.4,110.1,99.3
-1,1439,1252,115.0,98.4,103.8,103.4
-1,1439,1300,115.0,98.4,98.1,110.9
-1,1439,1411,115.0,98.4,105.3,112.9
-1,1104,1139,108.4,94.6,115.7,97.9
-1,1104,1382,108.4,94.6,112.3,101.1
-1,1104,1417,108.4,94.6,116.4,102.0
-1,1104,1293,108.4,94.6,113.1,100.4
-1,1104,1267,108.4,94.6,109.3,103.9
-1,1104,1372,108.4,94.6,105.0,99.4
-1,1104,1168,108.4,94.6,105.0,103.6
-1,1104,1254,108.4,94.6,103.3,111.1
-1,1104,1347,108.4,94.6,103.6,103.6
-1,1104,1242,108.4,94.6,120.9,97.7
-1,1104,1181,108.4,94.6,122.6,93.5
-1,1104,1277,108.4,94.6,120.0,93.6
-1,1104,1120,108.4,94.6,118.2,97.5
-1,1104,1155,108.4,94.6,113.8,93.5
-1,1104,1395,108.4,94.6,120.6,101.7
-1,1104,1348,108.4,94.6,111.7,97.3
-1,1104,1371,108.4,94.6,116.3,99.0
-1,1104,1301,108.4,94.6,116.4,101.3
-1,1104,1328,108.4,94.6,115.1,100.7
-1,1104,1113,108.4,94.6,117.6,102.9
-1,1104,1393,108.4,94.6,107.7,94.1
-1,1104,1308,108.4,94.6,108.4,94.8
-1,1104,1158,108.4,94.6,109.9,105.1
-1,1104,1137,108.4,94.6,109.2,102.4
-1,1104,1233,108.4,94.6,110.2,107.4
-1,1104,1335,108.4,94.6,103.5,99.8
-1,1104,1438,108.4,94.6,116.5,84.4
-1,1104,1153,108.4,94.6,113.1,86.1
-1,1104,1397,108.4,94.6,114.8,92.7
-1,1104,1112,108.4,94.6,119.0,99.6
-1,1104,1246,108.4,94.6,116.4,96.0
-1,1104,1274,108.4,94.6,113.3,97.6
-1,1104,1305,108.4,94.6,119.9,101.7
-1,1104,1166,108.4,94.6,116.4,99.2
-1,1104,1243,108.4,94.6,112.2,97.4
-1,1104,1400,108.4,94.6,109.4,93.9
-1,1104,1260,108.4,94.6,111.3,96.2
-1,1104,1172,108.4,94.6,117.4,102.5
-1,1104,1138,108.4,94.6,114.3,103.7
-1,1104,1460,108.4,94.6,101.0,98.2
-1,1104,1209,108.4,94.6,109.0,101.8
-1,1104,1420,108.4,94.6,103.3,105.3
-1,1104,1462,108.4,94.6,120.7,99.0
-1,1104,1314,108.4,94.6,121.9,96.9
-1,1104,1276,108.4,94.6,115.9,92.7
-1,1104,1211,108.4,94.6,119.8,95.0
-1,1104,1326,108.4,94.6,116.1,95.0
-1,1104,1222,108.4,94.6,115.8,95.2
-1,1104,1401,108.4,94.6,111.2,94.3
