Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1434,1232,-6.5,107.5,92.0,99.4,99.8,1
1434,1125,-8.5,107.5,92.0,114.0,110.5,1
1434,1241,-4.0,107.4,96.3,105.5,108.2,1
1434,NaN,-3.5,107.4,96.3,NaN,NaN,1
1434,1123,-13.5,107.4,96.3,100.4,108.0,1
1434,1307,-8.5,107.4,96.3,101.6,98.7,0
1434,1184,-2.0,107.4,96.3,106.3,102.8,1
1434,1416,-3.0,104.2,103.7,107.1,106.1,0
1434,1258,-10.5,104.2,103.7,105.7,106.6,1
1434,1387,+5.0,104.2,103.7,105.7,90.0,0
1434,1297,-1.5,106.3,100.5,106.8,104.9,0
1434,1460,-2.5,106.3,100.5,106.5,106.2,1
1434,1454,-13.5,106.3,100.5,99.9,108.3,1
1434,1178,-9.5,106.3,100.5,102.3,114.5,1
1434,1324,-1.5,106.3,100.5,105.0,99.1,0
1434,1464,-15.5,106.3,100.5,102.6,112.9,1
1434,1156,-10.0,106.3,100.5,96.5,103.1,1
1434,1453,-5.5,106.3,100.5,102.0,103.4,0
1434,1454,-8.5,106.3,100.5,99.9,108.3,1
1434,1453,-5.5,107.5,92.0,108.3,104.6,1
1434,1454,-5.0,107.5,92.0,112.5,107.3,1
1434,1178,-14.0,107.5,92.0,110.6,111.5,1
1434,1324,-9.5,107.5,92.0,116.3,106.7,1
1434,1156,-15.0,107.5,92.0,91.6,103.5,1
1434,1460,-13.0,107.5,92.0,101.4,99.4,0
1434,1297,-19.5,107.5,92.0,100.7,108.4,1
1434,1227,-23.0,107.5,92.0,NaN,NaN,1
1434,1156,-3.5,107.4,96.3,108.3,100.9,1
1434,1178,-4.5,107.4,96.3,103.3,104.6,0
1434,1460,-14.0,107.4,96.3,99.0,105.5,1
1434,1454,-6.0,107.4,96.3,103.1,106.9,1
1434,1453,-2.5,107.4,96.3,104.7,94.6,1
1434,1324,-8.5,107.4,96.3,111.4,111.3,1
1434,1228,-9.0,106.3,100.5,107.2,95.8,0
1434,1454,-9.0,106.3,100.5,99.9,108.3,0
1434,1203,-2.5,107.5,92.0,114.8,101.0,0
1434,1140,-2.5,107.5,92.0,113.1,99.2,1
1434,,-3.5,107.5,92.0,109.2,96.0,1
1434,1199,-4.5,107.5,92.0,113.1,98.9,1
1434,1411,-15.0,107.5,92.0,107.3,108.5,1
1434,1453,-9.5,107.5,92.0,108.3,104.6,0
1434,1268,-5.0,107.4,96.3,111.3,95.7,0
1434,1453,-4.0,107.4,96.3,104.7,94.6,1
1434,1156,-4.5,107.4,96.3,108.3,100.9,1
1434,1162,-3.5,104.2,103.7,107.6,103.0,0
1434,1454,-4.5,104.2,103.7,104.7,104.6,0
1434,1227,-10.5,104.2,103.7,NaN,NaN,1
1434,1156,-2.0,104.2,103.7,110.6,102.0,0
1434,1277,-9.5,110.7,99.3,112.6,88.5,0
1434,1460,-9.0,110.7,99.3,98.0,93.7,1
1434,1453,-9.0,110.7,99.3,104.5,100.5,1
1434,1453,-2.0,110.7,99.3,104.5,100.5,1
1434,,-10.0,106.0,102.9,98.3,99.9,0
1434,1178,-2.5,106.0,102.9,108.1,102.6,0
1434,1139,+2.0,106.0,102.9,99.7,94.4,1
1434,1233,-1.5,106.4,99.8,113.6,102.0,0
1434,1454,-1.0,106.4,99.8,104.8,102.1,0
1434,1178,-3.5,106.4,99.8,107.0,103.8,1
1434,1464,-13.0,106.4,99.8,100.0,108.0,1
1434,1178,-1.5,110.7,111.6,101.0,96.4,0
1434,1460,-10.0,99.7,105.0,100.7,93.8,0
1434,1222,-8.0,107.9,103.2,114.2,102.9,0
