Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1194,1349,+5.5,98.6,107.9,107.8,107.1,0
1194,1317,-6.5,98.6,107.9,96.3,110.8,0
1194,1330,-10.5,98.6,107.9,100.7,97.2,1
1194,1150,-6.5,98.6,107.9,103.1,109.5,1
1194,1198,+2.5,95.7,108.1,103.2,108.8,0
1194,1317,-5.0,95.7,108.1,100.8,112.7,0
1194,1349,-5.5,95.7,108.1,105.7,115.8,0
1194,1431,+2.5,95.7,108.1,102.6,107.6,0
1194,1427,-6.5,95.7,108.1,97.9,116.9,1
1194,1412,-14.5,95.7,108.1,109.3,104.2,0
1194,1292,-14.0,95.7,108.1,104.6,99.9,0
1194,1267,-4.5,98.7,109.0,96.3,104.3,0
1194,1443,-11.5,98.7,109.0,105.0,102.7,0
1194,1349,-2.5,98.7,109.0,102.0,105.6,0
1194,1317,-2.0,98.7,109.0,98.6,105.2,0
1194,1379,-1.0,98.7,109.0,97.3,111.0,0
1194,1256,-17.0,98.7,109.0,109.0,99.8,0
1194,1427,-1.5,98.7,109.0,106.4,110.0,0
1194,1431,+8.0,98.7,109.0,106.2,99.6,0
1194,1267,-6.5,98.6,107.9,110.8,109.7,0
1194,1292,-15.5,98.6,107.9,112.2,97.2,0
1194,1412,-8.5,98.6,107.9,103.9,106.4,0
1194,1330,-10.5,95.7,108.1,107.0,99.5,0
1194,1427,-3.0,95.7,108.1,97.9,116.9,1
1194,1412,+11.0,95.7,108.1,109.3,104.2,0
1194,1292,+7.0,95.7,108.1,104.6,99.9,0
1194,1292,+4.0,98.7,109.0,102.3,101.7,0
1194,1412,+5.0,98.7,109.0,104.9,101.9,1
1194,1267,+2.0,101.1,107.5,99.9,105.7,0
1194,1198,-3.5,101.1,107.5,101.4,106.9,0
1194,1379,+9.5,101.1,107.5,110.9,99.4,0
1194,1407,-2.5,99.5,105.7,99.1,109.4,0
1194,1198,-1.5,99.5,105.7,101.6,102.9,1
1194,1117,-3.5,101.5,104.4,102.6,105.3,0
1194,,-9.5,102.9,104.8,98.9,102.7,0
1194,1317,-4.0,102.9,104.8,109.0,109.8,0
1194,1375,-3.5,103.8,107.2,96.2,104.7,0
1194,1317,-13.0,101.5,113.1,109.0,108.0,0
1194,1114,-2.5,102.7,108.6,NaN,NaN,0
1194,1198,-5.0,102.7,108.6,93.0,102.0,1
1194,1443,+7.5,102.7,108.6,111.9,97.3,0
1194,1443,-8.0,104.9,112.0,112.3,107.1,0
1194,1104,-18.5,99.6,102.1,114.0,95.3,0
