Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1161,1307,-1.0,108.5,100.9,106.5,103.1,1
1161,1461,-1.0,108.5,100.9,104.8,102.0,1
1161,1201,-3.0,108.5,100.9,104.6,98.2,1
1161,1429,-5.5,108.5,100.9,106.9,104.5,1
1161,1424,-1.0,108.5,100.9,98.3,105.3,1
1161,1305,-2.5,112.3,110.2,102.4,98.5,0
1161,1307,+1.0,112.3,110.2,108.3,103.2,1
1161,1461,-6.5,112.3,110.2,108.3,108.5,0
1161,1429,-3.5,112.3,110.2,111.2,108.0,0
1161,1424,-6.5,112.3,110.2,103.4,98.3,0
1161,1129,+3.5,112.3,110.2,109.5,100.9,1
1161,1305,-3.0,112.3,110.2,102.4,98.5,1
1161,1355,-11.0,112.3,110.2,111.4,101.8,0
1161,1363,-26.5,111.6,101.6,86.5,111.0,1
1161,1102,-12.5,111.6,101.6,108.1,111.2,1
1161,1201,-5.0,111.6,101.6,102.8,105.7,1
1161,1355,-6.0,111.6,101.6,108.8,102.0,0
1161,1307,-8.5,111.6,101.6,101.6,98.7,1
1161,1424,-9.5,111.6,101.6,107.9,101.7,1
1161,1461,-2.5,111.6,101.6,104.8,99.1,0
1161,1424,-6.5,110.5,107.0,108.2,99.0,0
1161,,-4.5,108.5,100.9,100.9,93.7,0
1161,1158,-4.5,108.5,100.9,106.2,98.9,1
1161,1305,-5.0,108.5,100.9,114.6,101.3,0
1161,1355,+2.5,108.5,100.9,110.2,111.4,1
1161,1102,-7.5,108.5,100.9,104.3,109.5,1
1161,1305,-6.5,108.5,100.9,114.6,101.3,0
1161,1201,-6.0,112.3,110.2,107.4,100.8,0
1161,1129,-7.0,112.3,110.2,109.5,100.9,1
1161,1363,-7.5,112.3,110.2,97.2,104.7,1
1161,1102,-10.0,112.3,110.2,99.1,106.0,1
1161,1201,-4.5,112.3,110.2,107.4,100.8,0
1161,1355,-8.0,111.6,101.6,108.8,102.0,0
1161,1355,-5.0,111.6,101.6,108.8,102.0,0
1161,1201,-8.0,111.6,101.6,102.8,105.7,1
1161,1429,-2.0,111.6,101.6,107.5,103.2,1
1161,1305,-8.5,111.6,101.6,97.8,106.4,1
1161,1429,-2.5,110.5,107.0,109.8,105.3,0
1161,1461,-3.0,110.5,107.0,105.5,100.5,0
1161,1363,-15.0,110.5,107.0,94.5,106.3,1
1161,1257,-10.5,117.9,98.8,117.7,84.8,0
1161,1281,+2.5,117.9,98.8,114.9,96.4,1
1161,1424,-4.0,117.9,98.8,106.0,90.0,0
1161,1201,-10.0,117.9,98.8,100.0,94.5,1
1161,1305,-16.0,117.9,98.8,105.1,105.4,1
1161,1461,-5.0,117.9,98.8,103.0,96.5,1
1161,1129,-1.0,117.9,98.8,113.2,99.7,0
1161,1293,-5.0,111.9,103.7,108.5,93.2,0
1161,1355,-2.5,111.9,103.7,113.7,102.1,0
1161,1395,-4.0,111.9,103.7,106.3,105.6,1
