Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1201,1142,-4.5,102.8,105.7,102.9,101.7,1
1201,1403,+9.0,102.8,105.7,102.3,101.3,0
1201,1129,+4.0,104.6,98.2,109.2,102.2,1
1201,1355,+7.5,104.6,98.2,110.2,111.4,1
1201,1307,-3.5,104.6,98.2,106.5,103.1,1
1201,1363,-7.5,104.6,98.2,100.4,104.5,1
1201,1161,+3.0,104.6,98.2,108.5,100.9,0
1201,1461,+1.5,104.6,98.2,104.8,102.0,0
1201,1102,-9.5,104.6,98.2,104.3,109.5,1
1201,1307,+7.0,107.4,100.8,108.3,103.2,1
1201,1102,-11.0,107.4,100.8,99.1,106.0,1
1201,1429,-4.5,107.4,100.8,111.2,108.0,1
1201,1461,+1.5,107.4,100.8,108.3,108.5,1
1201,1305,+3.5,107.4,100.8,102.4,98.5,0
1201,1355,+4.0,107.4,100.8,111.4,101.8,1
1201,1424,+2.0,107.4,100.8,103.4,98.3,1
1201,1363,-7.0,107.4,100.8,97.2,104.7,0
1201,1307,-3.5,102.8,105.7,101.6,98.7,1
1201,1461,+6.5,102.8,105.7,104.8,99.1,1
1201,1429,+4.5,102.8,105.7,107.5,103.2,0
1201,1161,+5.0,102.8,105.7,111.6,101.6,0
1201,1129,+3.5,102.8,105.7,111.9,98.1,1
1201,1424,+7.0,102.8,105.7,107.9,101.7,0
1201,1363,-18.0,102.8,105.7,86.5,111.0,1
1201,1395,+9.0,104.6,98.2,114.5,97.0,0
1201,1305,+5.5,104.6,98.2,114.6,101.3,0
1201,1307,-1.5,104.6,98.2,106.5,103.1,1
1201,1424,-12.5,104.6,98.2,98.3,105.3,1
1201,1428,+8.5,107.4,100.8,115.6,98.8,0
1201,1355,+4.0,107.4,100.8,111.4,101.8,1
1201,1161,-6.0,107.4,100.8,112.3,110.2,1
1201,1424,-3.0,107.4,100.8,103.4,98.3,1
1201,1429,+3.5,107.4,100.8,111.2,108.0,1
1201,1161,-4.5,107.4,100.8,112.3,110.2,1
1201,1161,+8.0,102.8,105.7,111.6,101.6,0
1201,1129,+11.5,102.8,105.7,111.9,98.1,0
1201,1102,-6.5,102.8,105.7,108.1,111.2,1
1201,1373,-8.0,110.2,105.2,101.6,101.3,0
1201,1330,-8.0,110.2,105.2,100.7,101.4,1
1201,1343,-3.0,110.2,105.2,106.4,99.9,1
1201,1431,+5.5,110.2,105.2,105.3,99.3,1
1201,1307,+9.0,110.2,105.2,113.5,96.3,0
1201,1102,-6.0,110.2,105.2,99.6,106.6,1
1201,1363,-7.5,110.2,105.2,94.5,106.3,1
1201,1355,+4.0,110.2,105.2,107.0,104.2,0
1201,1161,+10.0,100.0,94.5,117.9,98.8,0
1201,1424,+14.5,100.0,94.5,106.0,90.0,1
1201,1102,-2.0,100.0,94.5,111.7,104.9,1
1201,1308,+7.5,101.4,102.8,109.3,98.1,0
1201,1308,+3.5,101.4,102.8,109.3,98.1,0
1201,1256,-6.0,101.4,102.8,101.1,103.7,0
1201,1305,+2.0,101.9,102.9,104.3,103.9,0
1201,1373,-1.5,110.2,105.2,101.6,101.3,0
1201,1373,+1.5,110.2,105.2,101.6,101.3,1
