Date,Away,Score,Home,Score,Result,Home Spread,ATS,Total,OU
Nov 15 2014,TRINFL,69,BCOOK,91,W,0.0,,0.0,
Nov 30 2013,BCOOK,60,NCOLO,65,L,0.0,,0.0,
Nov 29 2013,PVA&M,89,BCOOK,80,L,0.0,,0.0,
Nov 27 2013,BCOOK,52,COLST,66,L,0.0,,0.0,
Dec 21 2016,BCOOK,41,UCF,71,L,0.0,,0.0,
Dec 17 2016,BCOOK,72,TNMAR,97,L,0.0,,0.0,
Dec 12 2016,BCOOK,73,S.FLA,79,L,0.0,,0.0,
Dec 10 2016,FLACOL,79,BCOOK,81,W,0.0,,0.0,
Dec 5 2016,JAXVL,76,BCOOK,66,L,0.0,,0.0,
Dec 3 2016,BCOOK,62,CLEST,73,L,0.0,,0.0,
Dec 31 2015,BCOOK,70,JAXVL,74,L,0.0,,0.0,
Dec 28 2015,BCOOK,73,BROWN,81,L,0.0,,0.0,
Dec 22 2015,BCOOK,96,UCF,101,L,0.0,,0.0,
Dec 19 2015,BCOOK,68,TOLDO,102,L,0.0,,0.0,
Dec 16 2015,CITDL,99,BCOOK,87,L,0.0,,0.0,
Dec 12 2015,BCOOK,60,AKRON,81,L,0.0,,0.0,
Dec 7 2015,SC.ST,54,BCOOK,69,W,0.0,,0.0,
Dec 3 2015,TRINBP,49,BCOOK,78,W,0.0,,0.0,
Dec 30 2014,BCOOK,47,CITDL,51,L,0.0,,0.0,
Dec 19 2014,BCOOK,46,MERCR,67,L,0.0,,0.0,
Dec 15 2014,BCOOK,50,GRCNYN,60,L,0.0,,0.0,
Dec 8 2014,BCOOK,66,SC.ST,71,L,0.0,,0.0,
Dec 6 2014,JAXVL,47,BCOOK,52,W,0.0,,0.0,
Dec 3 2014,N.FLA,63,BCOOK,56,L,0.0,,0.0,
Dec 30 2013,BCOOK,53,DETRT,73,L,0.0,,0.0,
Dec 21 2013,BCOOK,64,N.FLA,68,L,0.0,,0.0,
Dec 17 2013,BCOOK,59,YOUNG,71,L,0.0,,0.0,
Feb 27 2017,BCOOK,73,NCA&T,70,W,0.0,,0.0,
Feb 25 2017,BCOOK,63,NCCEN,78,L,0.0,,0.0,
Feb 20 2017,NORFK,65,BCOOK,75,W,0.0,,0.0,
Feb 18 2017,HAMPT,61,BCOOK,62,W,0.0,,0.0,
Feb 13 2017,BCOOK,81,MD-ES,82,L,0.0,,0.0,
Feb 11 2017,BCOOK,72,COPIN,76,L,0.0,,0.0,
Feb 6 2017,HOWRD,67,BCOOK,71,W,0.0,,0.0,
Feb 4 2017,DELST,88,BCOOK,82,L,0.0,,0.0,
Feb 1 2017,STETS,76,BCOOK,67,L,0.0,,0.0,
Feb 29 2016,NCA&T,52,BCOOK,62,W,0.0,,0.0,
Feb 27 2016,NCCEN,61,BCOOK,69,W,0.0,,0.0,
Feb 22 2016,BCOOK,96,STETS,94,W,0.0,,0.0,
Feb 20 2016,BCOOK,55,FLA&M,54,W,0.0,,0.0,
Feb 15 2016,BCOOK,83,NCA&T,77,W,0.0,,0.0,
Feb 13 2016,BCOOK,66,NCCEN,90,L,0.0,,0.0,
Feb 6 2016,DELST,56,BCOOK,85,W,0.0,,0.0,
Feb 2 2016,SAVAN,59,BCOOK,62,W,0.0,,0.0,
Feb 28 2015,BCOOK,49,NCCEN,72,L,0.0,,0.0,
Feb 25 2015,BCOOK,49,SAVAN,58,L,0.0,,0.0,
Feb 21 2015,FLA&M,57,BCOOK,64,W,0.0,,0.0,
Feb 16 2015,NCA&T,56,BCOOK,77,W,0.0,,0.0,
Feb 14 2015,NCCEN,65,BCOOK,51,L,0.0,,0.0,
Mar 8 2017,BCOOK,60,NCCEN,95,L,-12.5,L,136.5,O
Mar 7 2017,BCOOK,69,DELST,62,W,-1.5,W,138.0,U
Mar 2 2017,FLA&M,59,BCOOK,69,W,0.0,,0.0,
Mar 10 2016,SAVAN,57,BCOOK,50,L,-1.0,L,121.0,U
Mar 3 2016,BCOOK,72,SC.ST,85,L,0.0,,0.0,
Mar 10 2015,COPIN,64,BCOOK,60,L,+2.5,L,143.0,U
Mar 5 2015,SC.ST,62,BCOOK,72,W,0.0,,0.0,
Mar 2 2015,BCOOK,50,NCA&T,67,L,0.0,,0.0,
Mar 11 2014,BCOOK,68,COPIN,75,L,-4.5,L,135.0,O
Mar 6 2014,BCOOK,70,FLA&M,68,W,0.0,,0.0,
Mar 1 2014,BCOOK,61,MORGN,65,L,0.0,,0.0,
Mar 15 2013,BCOOK,71,MORGN,82,L,-4.0,L,133.0,O
Mar 13 2013,BCOOK,70,NORFK,68,W,-5.5,W,127.0,O
Mar 12 2013,COPIN,78,BCOOK,89,W,-5.5,W,131.5,O
Mar 7 2013,BCOOK,61,COPIN,69,L,0.0,,0.0,
Mar 4 2013,BCOOK,66,HAMPT,75,L,0.0,,0.0,
Mar 2 2013,BCOOK,61,NORFK,62,L,0.0,,0.0,
Mar 10 2012,BCOOK,70,NORFK,73,L,-4.5,W,127.0,O
Mar 9 2012,HAMPT,72,BCOOK,81,W,+1.5,W,127.0,O
Mar 8 2012,NCCEN,59,BCOOK,60,W,+3.0,W,125.5,U
Mar 6 2012,SC.ST,53,BCOOK,62,W,-9.0,P,137.0,U
Mar 1 2012,COPIN,80,BCOOK,88,W,0.0,,0.0,
Mar 16 2011,BCOOK,54,VATEC,79,L,-20.5,L,126.5,O
Mar 11 2011,MORGN,61,BCOOK,48,L,+2.0,L,122.0,U
Mar 9 2011,SC.ST,50,BCOOK,66,W,-5.5,W,126.5,U
Mar 3 2011,FLA&M,71,BCOOK,73,W,0.0,,0.0,
Mar 10 2010,BCOOK,55,DELST,57,L,-3.5,W,109.0,O
Mar 9 2010,FLA&M,53,BCOOK,64,W,-6.0,W,120.0,U
